Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-41225,10/7/2017,15:37:49,October,Saturday,ATL,LB517,BPD,No Report
B17-41221,10/7/2017,15:29:46,October,Saturday,WELFARE CHK IP,LB402,BPD,No Report
B17-41266,10/7/2017,15:20:05,October,Saturday,TRAFFIC HAZARD,LIU08,BPD,No Report
B17-41227,10/7/2017,15:15:07,October,Saturday,TRAFFIC HAZARD,LMS27,BPD,No Report
B17-41219,10/7/2017,15:08:50,October,Saturday,SERVICE IP,LB326,BPD,No Report
B17-41218,10/7/2017,15:03:52,October,Saturday,TRAFFIC STOP,LB303,BPD,No Report
B17-41217,10/7/2017,14:52:04,October,Saturday,WELFARE CHK IP,LB519,BPD,No Report
B17-41216,10/7/2017,14:35:55,October,Saturday,CIVIL NP,LB408,BPD,No Report
B17-41215,10/7/2017,14:20:32,October,Saturday,TRESPASS IP,LB406,BPD,No Report
B17-41214,10/7/2017,13:51:53,October,Saturday,TRESPASS IP,LB524,BPD,No Report
B17-41212,10/7/2017,13:34:32,October,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-41211,10/7/2017,13:19:59,October,Saturday,DISTURBANCE IP,LB410,BPD,No Report
B17-41210,10/7/2017,13:12:39,October,Saturday,WELFARE CHK IP,LB409,BPD,No Report
B17-41208,10/7/2017,12:50:13,October,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-41207,10/7/2017,12:03:11,October,Saturday,ANIMAL,LB416,BPD,No Report
B17-41205,10/7/2017,11:47:55,October,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-41203,10/7/2017,11:33:00,October,Saturday,WELFARE CHK IP,LB212,BPD,No Report
B17-41206,10/7/2017,11:31:54,October,Saturday,HARASSMENT NP,LB221,BPD,No Report
B17-41201,10/7/2017,10:36:48,October,Saturday,ABANDONED VEH,LB221,BPD,No Report
B17-41200,10/7/2017,10:36:25,October,Saturday,MISSING PERSON,LB513,BPD,No Report
B17-41198,10/7/2017,10:29:51,October,Saturday,PANHANDLING,LB305,BPD,No Report
B17-41196,10/7/2017,10:15:08,October,Saturday,TRAFFIC STOP,LMS27,BPD,No Report
B17-41195,10/7/2017,10:09:41,October,Saturday,TRAFFIC STOP,LMS19,BPD,No Report
B17-41194,10/7/2017,10:04:24,October,Saturday,TRAFFIC STOP,LB423,BPD,No Report
B17-41192,10/7/2017,9:57:54,October,Saturday,TRAFFIC STOP,LB315,BPD,No Report
B17-41193,10/7/2017,9:57:25,October,Saturday,TRESPASS IP,LB318,BPD,No Report
B17-41191,10/7/2017,9:46:04,October,Saturday,TRAFFIC STOP,LB521,BPD,No Report
B17-41190,10/7/2017,9:28:03,October,Saturday,TRAFFIC STOP,LB416,BPD,No Report
B17-41188,10/7/2017,8:48:28,October,Saturday,ALARM,LB307,BPD,No Report
B17-41187,10/7/2017,8:35:05,October,Saturday,SUSP ACT IP,LB404,BPD,No Report
B17-41186,10/7/2017,8:02:14,October,Saturday,ALARM,LB404,BPD,No Report
B17-41185,10/7/2017,7:35:28,October,Saturday,DOMESTIC IP,LB305,BPD,No Report
B17-41184,10/7/2017,7:18:19,October,Saturday,SUSP ACT IP,LB402,BPD,No Report
B17-41183,10/7/2017,6:44:04,October,Saturday,RUNAWAY,LB424,BPD,No Report
B17-41181,10/7/2017,4:49:22,October,Saturday,THEFT NP,LB410,BPD,No Report
B17-41182,10/7/2017,4:46:06,October,Saturday,NOISE,LB309,BPD,No Report
B17-41180,10/7/2017,4:37:41,October,Saturday,FIGHT IP,LB410,BPD,No Report
B17-41179,10/7/2017,4:23:24,October,Saturday,SUSP ACT IP,LB523,BPD,No Report
B17-41177,10/7/2017,3:58:23,October,Saturday,NOISE,LB309,BPD,No Report
B17-41176,10/7/2017,3:35:57,October,Saturday,SUSP ACT IP,LB103,BPD,No Report
B17-41175,10/7/2017,3:03:33,October,Saturday,NOISE,LB318,BPD,No Report
B17-41173,10/7/2017,1:43:47,October,Saturday,NOISE,LB211,BPD,No Report
B17-41172,10/7/2017,1:35:16,October,Saturday,DISTURBANCE IP,LB326,BPD,No Report
B17-41171,10/7/2017,1:31:15,October,Saturday,RUNAWAY,LB424,BPD,No Report
B17-41170,10/7/2017,1:26:17,October,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-41168,10/7/2017,0:59:23,October,Saturday,ALARM,LB102,BPD,No Report
B17-41169,10/7/2017,0:49:52,October,Saturday,NOISE,LB221,BPD,No Report
B17-41165,10/7/2017,0:42:40,October,Saturday,ALARM,LB327,BPD,No Report
B17-41163,10/7/2017,0:20:34,October,Saturday,TRAFFIC STOP,LB518,BPD,No Report
B17-41162,10/7/2017,0:18:26,October,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-41279,10/7/2017,23:15:34,October,Saturday,RUNAWAY,LB424,BPD,Report
B17-41272,10/7/2017,22:07:53,October,Saturday,RUNAWAY,LB406,BPD,Report
B17-41269,10/7/2017,21:48:29,October,Saturday,THEFT IP,LB521,BPD,Report
B17-41258,10/7/2017,20:12:57,October,Saturday,DOMESTIC IP,LB326,BPD,Report
B17-41243,10/7/2017,18:58:40,October,Saturday,SUSP ACT IP,LB424,BPD,Report
B17-41240,10/7/2017,18:25:11,October,Saturday,THEFT NP,LB104,BPD,Report
B17-41230,10/7/2017,17:00:22,October,Saturday,BURGLARY NP,LB305,BPD,Report
B17-41222,10/7/2017,15:33:22,October,Saturday,SERVICE IP,LB214,BPD,Report
B17-41220,10/7/2017,15:15:46,October,Saturday,VEH THEFT NP,LB102,BPD,Report
B17-41213,10/7/2017,13:55:10,October,Saturday,VEH THEFT NP,LB402,BPD,Report
B17-41209,10/7/2017,13:09:30,October,Saturday,WARRANT SERVICE,LB102,BPD,Report
B17-41204,10/7/2017,11:47:19,October,Saturday,SEX ASSAULT NP,LB517,BPD,Report
B17-41202,10/7/2017,10:35:04,October,Saturday,VANDALISM NP,LB517,BPD,Report
B17-41199,10/7/2017,10:29:14,October,Saturday,TOW IN,LB104,BPD,Report
B17-41197,10/7/2017,10:14:53,October,Saturday,WELFARE CHK IP,LB412,BPD,Report
B17-41189,10/7/2017,9:04:36,October,Saturday,EXTRA PATROL,LB324,BPD,Report
B17-41178,10/7/2017,4:17:30,October,Saturday,BURGLARY IP,LB518,BPD,Report
B17-41174,10/7/2017,2:58:57,October,Saturday,SUSP ACT IP,LB514,BPD,Report
B17-41406,10/8/2017,23:42:47,October,Sunday,TRAFFIC STOP,LB314,BPD,No Report
B17-41405,10/8/2017,23:19:35,October,Sunday,DOMESTIC IP,LB316,BPD,No Report
B17-41403,10/8/2017,23:11:06,October,Sunday,HARASSMENT NP,LB514,BPD,No Report
B17-41400,10/8/2017,23:05:54,October,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-41402,10/8/2017,23:05:44,October,Sunday,DISTURBANCE IP,LB420,BPD,No Report
B17-41399,10/8/2017,23:05:28,October,Sunday,TRAFFIC STOP,LB517,BPD,No Report
B17-41398,10/8/2017,22:56:31,October,Sunday,TRAFFIC STOP,LIU05,BPD,No Report
B17-41397,10/8/2017,22:55:32,October,Sunday,TRAFFIC STOP,LB404,BPD,No Report
B17-41396,10/8/2017,22:41:05,October,Sunday,SUSP ACT IP,LB213,BPD,No Report
B17-41394,10/8/2017,22:39:13,October,Sunday,TRAFFIC STOP,LB404,BPD,No Report
B17-41393,10/8/2017,22:34:07,October,Sunday,TRAFFIC STOP,LB412,BPD,No Report
B17-41401,10/8/2017,22:21:40,October,Sunday,ATL,LIU10,BPD,No Report
B17-41392,10/8/2017,22:20:36,October,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-41391,10/8/2017,21:52:41,October,Sunday,VANDALISM IP,LB517,BPD,No Report
B17-41390,10/8/2017,21:39:06,October,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-41388,10/8/2017,21:08:24,October,Sunday,WEAPONS IP,LB518,BPD,No Report
B17-41387,10/8/2017,20:59:33,October,Sunday,THEFT IP,LB102,BPD,No Report
B17-41384,10/8/2017,20:13:03,October,Sunday,SUSP ACT IP,LB415,BPD,No Report
B17-41383,10/8/2017,20:03:33,October,Sunday,BLDG CHECK,LB323,BPD,No Report
B17-41382,10/8/2017,20:01:59,October,Sunday,WELFARE CHK IP,LB329,BPD,No Report
B17-41380,10/8/2017,19:59:56,October,Sunday,TRAFFIC STOP,LB403,BPD,No Report
B17-41381,10/8/2017,19:57:49,October,Sunday,ACCIDENT PD IP,LB209,BPD,No Report
B17-41379,10/8/2017,19:54:14,October,Sunday,TRAFFIC STOP,LB415,BPD,No Report
B17-41378,10/8/2017,19:44:41,October,Sunday,DISTURBANCE IP,LB212,BPD,No Report
B17-41377,10/8/2017,19:37:14,October,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-41376,10/8/2017,19:27:25,October,Sunday,MOTORIST ASSIST,LB406,BPD,No Report
B17-41375,10/8/2017,19:20:55,October,Sunday,TRAFFIC STOP,LB301,BPD,No Report
B17-41374,10/8/2017,19:11:29,October,Sunday,WELFARE CHK IP,LB417,BPD,No Report
B17-41373,10/8/2017,18:55:43,October,Sunday,WARRANT SERVICE,LB212,BPD,No Report
B17-41371,10/8/2017,18:30:52,October,Sunday,ACCIDENT PI,LB305,BPD,No Report
B17-41372,10/8/2017,18:22:38,October,Sunday,BLDG CHECK,LB413,BPD,No Report
B17-41370,10/8/2017,18:14:55,October,Sunday,WARRANT SERVICE,LB212,BPD,No Report
B17-41369,10/8/2017,17:19:49,October,Sunday,DISTURBANCE IP,LB327,BPD,No Report
B17-41368,10/8/2017,17:19:43,October,Sunday,VANDALISM NP,LB104,BPD,No Report
B17-41367,10/8/2017,17:07:40,October,Sunday,ACCIDENT PD IP,LB512,BPD,No Report
B17-41365,10/8/2017,16:41:30,October,Sunday,WELFARE CHK IP,LB326,BPD,No Report
B17-41366,10/8/2017,16:41:13,October,Sunday,WELFARE CHK IP,LB316,BPD,No Report
B17-41364,10/8/2017,16:11:11,October,Sunday,FOLLOW UP,LB424,BPD,No Report
B17-41363,10/8/2017,16:05:21,October,Sunday,WELFARE CHK IP,LB305,BPD,No Report
B17-41362,10/8/2017,15:40:03,October,Sunday,TRAFFIC STOP,LB209,BPD,No Report
B17-41361,10/8/2017,15:16:13,October,Sunday,ALARM,LB518,BPD,No Report
B17-41360,10/8/2017,15:14:56,October,Sunday,ALARM,LB406,BPD,No Report
B17-41359,10/8/2017,14:54:36,October,Sunday,TRAFFIC STOP,LB403,BPD,No Report
B17-41358,10/8/2017,14:44:44,October,Sunday,TRAFFIC STOP,LB518,BPD,No Report
B17-41357,10/8/2017,14:17:58,October,Sunday,RUNAWAY,LB424,BPD,No Report
B17-41356,10/8/2017,14:06:50,October,Sunday,TRAFFIC STOP,LB518,BPD,No Report
B17-41355,10/8/2017,13:59:53,October,Sunday,SUSP ACT IP,LB326,BPD,No Report
B17-41353,10/8/2017,13:55:25,October,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-41349,10/8/2017,13:25:21,October,Sunday,ALARM,LB305,BPD,No Report
B17-41350,10/8/2017,13:24:22,October,Sunday,WELFARE CHK IP,LB415,BPD,No Report
B17-41348,10/8/2017,13:13:43,October,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-41347,10/8/2017,13:12:56,October,Sunday,TRAFFIC STOP,LB315,BPD,No Report
B17-41351,10/8/2017,13:12:50,October,Sunday,CIVIL IP,LB413,BPD,No Report
B17-41346,10/8/2017,13:07:33,October,Sunday,DRUGS NP,LB219,BPD,No Report
B17-41345,10/8/2017,13:07:04,October,Sunday,TRAFFIC STOP,LB405,BPD,No Report
B17-41344,10/8/2017,12:58:48,October,Sunday,DRUNK,LB330,BPD,No Report
B17-41343,10/8/2017,12:46:34,October,Sunday,TRAFFIC STOP,,BPD,No Report
B17-41342,10/8/2017,12:29:04,October,Sunday,CIVIL IP,LB524,BPD,No Report
B17-41340,10/8/2017,12:11:32,October,Sunday,TRAFFIC STOP,LB314,BPD,No Report
B17-41338,10/8/2017,11:51:39,October,Sunday,ANIMAL,LB524,BPD,No Report
B17-41337,10/8/2017,11:50:11,October,Sunday,ATL,LB519,BPD,No Report
B17-41335,10/8/2017,11:37:31,October,Sunday,CIVIL IP,LB409,BPD,No Report
B17-41333,10/8/2017,11:15:46,October,Sunday,WELFARE CHK IP,LB409,BPD,No Report
B17-41334,10/8/2017,11:09:15,October,Sunday,ANIMAL,LB220,BPD,No Report
B17-41332,10/8/2017,10:53:40,October,Sunday,ALARM,LB323,BPD,No Report
B17-41336,10/8/2017,10:46:43,October,Sunday,ACCIDENT PD NP,LB519,BPD,No Report
B17-41331,10/8/2017,10:31:54,October,Sunday,ATL,LB416,BPD,No Report
B17-41329,10/8/2017,9:54:43,October,Sunday,ALARM,LB503,BPD,No Report
B17-41328,10/8/2017,9:17:05,October,Sunday,ANIMAL,LB524,BPD,No Report
B17-41327,10/8/2017,9:08:07,October,Sunday,ANIMAL,LB524,BPD,No Report
B17-41326,10/8/2017,8:51:13,October,Sunday,WARRANT SERVICE,LB101,BPD,No Report
B17-41325,10/8/2017,8:05:50,October,Sunday,ALARM,LB221,BPD,No Report
B17-41324,10/8/2017,8:03:12,October,Sunday,TRAFFIC HAZARD,LB102,BPD,No Report
B17-41323,10/8/2017,8:03:03,October,Sunday,WELFARE CHK IP,LB218,BPD,No Report
B17-41322,10/8/2017,7:23:57,October,Sunday,WELFARE CHK IP,LB103,BPD,No Report
B17-41321,10/8/2017,7:21:36,October,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-41320,10/8/2017,7:09:59,October,Sunday,SUSP ACT IP,LB523,BPD,No Report
B17-41318,10/8/2017,6:15:50,October,Sunday,ATL,LB314,BPD,No Report
B17-41317,10/8/2017,5:22:19,October,Sunday,TRAFFIC STOP,LB512,BPD,No Report
B17-41315,10/8/2017,4:46:06,October,Sunday,ATL,LB520,BPD,No Report
B17-41314,10/8/2017,3:44:04,October,Sunday,NOISE,LB302,BPD,No Report
B17-41311,10/8/2017,3:34:10,October,Sunday,BURGLARY IP,LB517,BPD,No Report
B17-41312,10/8/2017,3:33:29,October,Sunday,SUSP ACT IP,LB304,BPD,No Report
B17-41310,10/8/2017,3:09:44,October,Sunday,THEFT NP,LB212,BPD,No Report
B17-41309,10/8/2017,2:58:52,October,Sunday,DISTURBANCE IP,LB101,BPD,No Report
B17-41307,10/8/2017,2:21:59,October,Sunday,NOISE,LB302,BPD,No Report
B17-41308,10/8/2017,2:15:09,October,Sunday,HARASSMENT NP,LB336,BPD,No Report
B17-41305,10/8/2017,2:14:00,October,Sunday,FOLLOW UP,LB212,BPD,No Report
B17-41306,10/8/2017,1:57:18,October,Sunday,NOISE,LB313,BPD,No Report
B17-41302,10/8/2017,1:54:51,October,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-41301,10/8/2017,1:52:26,October,Sunday,ALARM,LB209,BPD,No Report
B17-41304,10/8/2017,1:36:40,October,Sunday,FOLLOW UP,LB406,BPD,No Report
B17-41298,10/8/2017,1:29:29,October,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-41300,10/8/2017,1:18:06,October,Sunday,ANIMAL,LB412,BPD,No Report
B17-41297,10/8/2017,1:13:27,October,Sunday,ALARM,LB102,BPD,No Report
B17-41299,10/8/2017,0:41:06,October,Sunday,FOLLOW UP,LB513,BPD,No Report
B17-41294,10/8/2017,0:37:39,October,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-41293,10/8/2017,0:32:38,October,Sunday,TRAFFIC STOP,LB416,BPD,No Report
B17-41292,10/8/2017,0:30:36,October,Sunday,ASSAULT IP,LB102,BPD,No Report
B17-41291,10/8/2017,0:28:41,October,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-41290,10/8/2017,0:28:02,October,Sunday,TRAFFIC STOP,LB417,BPD,No Report
B17-41289,10/8/2017,0:09:22,October,Sunday,ATL,LB520,BPD,No Report
B17-41288,10/8/2017,0:06:18,October,Sunday,WELFARE CHK IP,LB102,BPD,No Report
B17-41287,10/8/2017,0:03:46,October,Sunday,ALARM,LB104,BPD,No Report
B17-41407,10/8/2017,23:51:47,October,Sunday,FORGERY,LB307,BPD,Report
B17-41404,10/8/2017,23:15:13,October,Sunday,ACCIDENT LSA IP,LB406,BPD,Report
B17-41395,10/8/2017,22:41:59,October,Sunday,CIVIL IP,LB420,BPD,Report
B17-41389,10/8/2017,21:10:53,October,Sunday,SERVICE IP,LB311,BPD,Report
B17-41386,10/8/2017,20:56:53,October,Sunday,ATL,LB409,BPD,Report
B17-41385,10/8/2017,20:19:51,October,Sunday,MISSING PERSON,LB104,BPD,Report
B17-41352,10/8/2017,13:47:50,October,Sunday,ATL,LB422,BPD,Report
B17-41354,10/8/2017,13:21:09,October,Sunday,VANDALISM NP,LB307,BPD,Report
B17-41341,10/8/2017,12:09:44,October,Sunday,THEFT NP,LB307,BPD,Report
B17-41339,10/8/2017,11:43:16,October,Sunday,ACCIDENT LSA NP,LB524,BPD,Report
B17-41330,10/8/2017,9:50:08,October,Sunday,THEFT NP,LB513,BPD,Report
B17-41319,10/8/2017,6:28:40,October,Sunday,DISTURBANCE IP,LB307,BPD,Report
B17-41316,10/8/2017,4:23:12,October,Sunday,TRESPASS IP,LMN13,BPD,Report
B17-41313,10/8/2017,4:02:12,October,Sunday,DISTURBANCE IP,LB102,BPD,Report
B17-41303,10/8/2017,1:55:54,October,Sunday,FOLLOW UP,LB212,BPD,Report
B17-41296,10/8/2017,0:56:54,October,Sunday,ALARM,LB406,BPD,Report
B17-41295,10/8/2017,0:36:59,October,Sunday,ROBBERY IP,LB212,BPD,Report
B17-41557,10/9/2017,23:47:41,October,Monday,SUSP ACT IP,LB310,BPD,No Report
B17-41558,10/9/2017,23:46:14,October,Monday,NOISE,LB102,BPD,No Report
B17-41555,10/9/2017,23:40:07,October,Monday,WELFARE CHK IP,LB104,BPD,No Report
B17-41554,10/9/2017,23:29:14,October,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-41552,10/9/2017,23:27:03,October,Monday,TRAFFIC STOP,LB315,BPD,No Report
B17-41553,10/9/2017,23:17:07,October,Monday,EXTRA PATROL,LB524,BPD,No Report
B17-41550,10/9/2017,23:00:26,October,Monday,DRUGS IP,LB523,BPD,No Report
B17-41549,10/9/2017,22:57:14,October,Monday,TRAFFIC STOP,LB510,BPD,No Report
B17-41548,10/9/2017,22:56:53,October,Monday,TRAFFIC STOP,LB403,BPD,No Report
B17-41547,10/9/2017,22:54:26,October,Monday,TRAFFIC STOP,LB328,BPD,No Report
B17-41546,10/9/2017,22:53:55,October,Monday,TRAFFIC STOP,,BPD,No Report
B17-41545,10/9/2017,22:50:13,October,Monday,TRAFFIC STOP,LB518,BPD,No Report
B17-41544,10/9/2017,22:49:48,October,Monday,TRAFFIC STOP,LMN10,BPD,No Report
B17-41543,10/9/2017,22:49:25,October,Monday,TRAFFIC STOP,LB303,BPD,No Report
B17-41542,10/9/2017,22:48:22,October,Monday,TRAFFIC STOP,LB210,BPD,No Report
B17-41541,10/9/2017,22:44:27,October,Monday,SUSP ACT IP,LB336,BPD,No Report
B17-41540,10/9/2017,22:40:46,October,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-41539,10/9/2017,22:38:53,October,Monday,TRAFFIC STOP,LB512,BPD,No Report
B17-41538,10/9/2017,22:34:00,October,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-41536,10/9/2017,22:31:54,October,Monday,FOLLOW UP,LMNC,BPD,No Report
B17-41535,10/9/2017,22:30:37,October,Monday,TRAFFIC STOP,LB213,BPD,No Report
B17-41534,10/9/2017,22:28:04,October,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-41533,10/9/2017,22:19:51,October,Monday,TRAFFIC STOP,LB523,BPD,No Report
B17-41532,10/9/2017,22:17:20,October,Monday,TRAFFIC STOP,LB315,BPD,No Report
B17-41530,10/9/2017,22:06:27,October,Monday,TRAFFIC STOP,LB513,BPD,No Report
B17-41528,10/9/2017,21:56:20,October,Monday,TRAFFIC STOP,LB517,BPD,No Report
B17-41529,10/9/2017,21:55:00,October,Monday,TRESPASS IP,LB409,BPD,No Report
B17-41531,10/9/2017,21:50:20,October,Monday,NOISE,LB102,BPD,No Report
B17-41526,10/9/2017,21:48:26,October,Monday,SUSP ACT NP,LB104,BPD,No Report
B17-41527,10/9/2017,21:38:41,October,Monday,BLDG CHECK,LB319,BPD,No Report
B17-41523,10/9/2017,21:28:13,October,Monday,SUSP ACT IP,LB301,BPD,No Report
B17-41521,10/9/2017,21:26:12,October,Monday,CIVIL IP,LB310,BPD,No Report
B17-41522,10/9/2017,21:21:36,October,Monday,SUSP ACT IP,LB519,BPD,No Report
B17-41525,10/9/2017,21:12:10,October,Monday,NOISE,LB209,BPD,No Report
B17-41520,10/9/2017,21:01:07,October,Monday,SERVICE IP,LB423,BPD,No Report
B17-41519,10/9/2017,20:59:18,October,Monday,WELFARE CHK IP,LB514,BPD,No Report
B17-41518,10/9/2017,20:56:14,October,Monday,WELFARE CHK IP,LB412,BPD,No Report
B17-41524,10/9/2017,20:46:22,October,Monday,NOISE,LB102,BPD,No Report
B17-41516,10/9/2017,20:25:07,October,Monday,TRAFFIC STOP,LB311,BPD,No Report
B17-41517,10/9/2017,20:13:46,October,Monday,WARRANT SERVICE,LB316,BPD,No Report
B17-41513,10/9/2017,20:07:01,October,Monday,DOMESTIC IP,LB409,BPD,No Report
B17-41511,10/9/2017,20:02:36,October,Monday,ALARM,LB325,BPD,No Report
B17-41510,10/9/2017,19:58:06,October,Monday,SUSP ACT IP,LB409,BPD,No Report
B17-41509,10/9/2017,19:43:41,October,Monday,DRUNK,LB409,BPD,No Report
B17-41508,10/9/2017,19:36:07,October,Monday,SERVICE IP,LB104,BPD,No Report
B17-41507,10/9/2017,19:12:52,October,Monday,THEFT IP,LB403,BPD,No Report
B17-41505,10/9/2017,18:35:14,October,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-41506,10/9/2017,18:32:14,October,Monday,PANHANDLING,LB422,BPD,No Report
B17-41504,10/9/2017,18:09:55,October,Monday,TRAFFIC STOP,LB524,BPD,No Report
B17-41503,10/9/2017,17:47:28,October,Monday,THEFT IP,LB515,BPD,No Report
B17-41501,10/9/2017,17:34:09,October,Monday,FOLLOW UP,LB521,BPD,No Report
B17-41497,10/9/2017,16:56:24,October,Monday,ATL,LB415,BPD,No Report
B17-41498,10/9/2017,16:51:53,October,Monday,HARASSMENT NP,LB307,BPD,No Report
B17-41502,10/9/2017,16:46:45,October,Monday,NOISE,LB326,BPD,No Report
B17-41494,10/9/2017,16:42:38,October,Monday,SERVICE IP,LMS16,BPD,No Report
B17-41495,10/9/2017,16:40:51,October,Monday,WELFARE CHK IP,LB510,BPD,No Report
B17-41490,10/9/2017,16:35:22,October,Monday,TRAFFIC STOP,LB406,BPD,No Report
B17-41489,10/9/2017,16:34:47,October,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-41496,10/9/2017,16:34:25,October,Monday,HARASSMENT NP,LB521,BPD,No Report
B17-41491,10/9/2017,16:32:40,October,Monday,WELFARE CHK IP,LB222,BPD,No Report
B17-41488,10/9/2017,16:25:04,October,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-41487,10/9/2017,16:15:43,October,Monday,THEFT IP,LB419,BPD,No Report
B17-41486,10/9/2017,16:13:31,October,Monday,DOMESTIC IP,LB403,BPD,No Report
B17-41485,10/9/2017,16:12:15,October,Monday,FOLLOW UP,LB336,BPD,No Report
B17-41483,10/9/2017,15:49:59,October,Monday,TRESPASS IP,LB336,BPD,No Report
B17-41484,10/9/2017,15:40:50,October,Monday,FOLLOW UP,LB102,BPD,No Report
B17-41482,10/9/2017,15:30:26,October,Monday,TRESPASS IP,LB314,BPD,No Report
B17-41481,10/9/2017,15:24:55,October,Monday,CIVIL NP,LB424,BPD,No Report
B17-41479,10/9/2017,15:17:55,October,Monday,DOMESTIC IP,LB327,BPD,No Report
B17-41478,10/9/2017,15:17:26,October,Monday,ATL,LB422,BPD,No Report
B17-41477,10/9/2017,15:05:42,October,Monday,FOLLOW UP,LMS30,BPD,No Report
B17-41476,10/9/2017,15:01:29,October,Monday,TRAFFIC STOP,LB518,BPD,No Report
B17-41474,10/9/2017,14:58:45,October,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-41471,10/9/2017,14:47:39,October,Monday,TRAFFIC STOP,LB102,BPD,No Report
B17-41470,10/9/2017,14:40:59,October,Monday,PROPERTY,LB311,BPD,No Report
B17-41469,10/9/2017,14:39:12,October,Monday,FOLLOW UP,LB212,BPD,No Report
B17-41468,10/9/2017,14:36:38,October,Monday,ATL,LB101,BPD,No Report
B17-41467,10/9/2017,14:26:02,October,Monday,ALARM,LB518,BPD,No Report
B17-41465,10/9/2017,14:14:28,October,Monday,FOLLOW UP,LB104,BPD,No Report
B17-41463,10/9/2017,14:01:48,October,Monday,ACCIDENT PD IP,LB403,BPD,No Report
B17-41460,10/9/2017,13:36:37,October,Monday,FOLLOW UP,LB503,BPD,No Report
B17-41461,10/9/2017,13:29:10,October,Monday,BURGLARY NP,LB222,BPD,No Report
B17-41459,10/9/2017,13:21:29,October,Monday,DISTURBANCE IP,LB513,BPD,No Report
B17-41458,10/9/2017,13:05:24,October,Monday,SUSP ACT IP,LB327,BPD,No Report
B17-41457,10/9/2017,12:46:05,October,Monday,SUSP ACT IP,LB314,BPD,No Report
B17-41462,10/9/2017,12:37:50,October,Monday,THEFT NP,LB327,BPD,No Report
B17-41456,10/9/2017,12:32:47,October,Monday,TRAFFIC STOP,LB307,BPD,No Report
B17-41455,10/9/2017,12:23:10,October,Monday,ATL,LB103,BPD,No Report
B17-41454,10/9/2017,12:14:35,October,Monday,DISTURBANCE IP,LB221,BPD,No Report
B17-41453,10/9/2017,11:56:44,October,Monday,FOLLOW UP,LB104,BPD,No Report
B17-41452,10/9/2017,11:56:08,October,Monday,WELFARE CHK IP,LB102,BPD,No Report
B17-41451,10/9/2017,11:54:42,October,Monday,DISTURBANCE IP,LB315,BPD,No Report
B17-41449,10/9/2017,11:34:23,October,Monday,ACCIDENT PD IP,LB519,BPD,No Report
B17-41448,10/9/2017,11:11:06,October,Monday,TRAFFIC STOP,LB409,BPD,No Report
B17-41446,10/9/2017,11:02:09,October,Monday,FOLLOW UP,LB518,BPD,No Report
B17-41445,10/9/2017,10:46:55,October,Monday,SUSP ACT IP,LB301,BPD,No Report
B17-41447,10/9/2017,10:22:30,October,Monday,SERIAL MOTOR CH,LB518,BPD,No Report
B17-41444,10/9/2017,10:12:39,October,Monday,FOLLOW UP,LMS21,BPD,No Report
B17-41443,10/9/2017,9:46:09,October,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-41442,10/9/2017,9:24:11,October,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-41441,10/9/2017,8:28:58,October,Monday,TRAFFIC STOP,LMN09,BPD,No Report
B17-41440,10/9/2017,8:20:13,October,Monday,PROPERTY,LB305,BPD,No Report
B17-41439,10/9/2017,8:14:32,October,Monday,PROPERTY,LB328,BPD,No Report
B17-41438,10/9/2017,8:08:25,October,Monday,PROPERTY,LB104,BPD,No Report
B17-41437,10/9/2017,7:55:23,October,Monday,DOMESTIC IP,LB415,BPD,No Report
B17-41435,10/9/2017,7:45:13,October,Monday,DISTURBANCE IP,LB410,BPD,No Report
B17-41431,10/9/2017,6:31:14,October,Monday,DISTURBANCE IP,LB314,BPD,No Report
B17-41429,10/9/2017,5:28:07,October,Monday,WELFARE CHK IP,LB513,BPD,No Report
B17-41428,10/9/2017,4:48:34,October,Monday,DOMESTIC IP,LB409,BPD,No Report
