Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-16331,4/28/2017,18:53:14,April,Friday,SERVICE IP,LB311,BPD,No Report
B17-16330,4/28/2017,18:47:22,April,Friday,WELFARE CHK IP,LB521,BPD,No Report
B17-16329,4/28/2017,18:30:02,April,Friday,PARKING,LB409,BPD,No Report
B17-16327,4/28/2017,18:26:07,April,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-16328,4/28/2017,18:23:02,April,Friday,MOTORIST ASSIST,LB524,BPD,No Report
B17-16325,4/28/2017,18:18:26,April,Friday,TRAFFIC STOP,LB521,BPD,No Report
B17-16322,4/28/2017,18:00:28,April,Friday,WARRANT SERVICE,LB521,BPD,No Report
B17-16317,4/28/2017,17:20:57,April,Friday,TRAFFIC STOP,LB102,BPD,No Report
B17-16316,4/28/2017,17:12:17,April,Friday,FOLLOW UP,LMS28,BPD,No Report
B17-16313,4/28/2017,16:17:34,April,Friday,ACCIDENT PD IP,LB210,BPD,No Report
B17-16311,4/28/2017,16:15:21,April,Friday,ATL,LB101,BPD,No Report
B17-16309,4/28/2017,16:01:21,April,Friday,TRAFFIC STOP,LB222,BPD,No Report
B17-16310,4/28/2017,16:01:12,April,Friday,SUSP ACT IP,LB511,BPD,No Report
B17-16308,4/28/2017,15:58:56,April,Friday,FOLLOW UP,LB212,BPD,No Report
B17-16307,4/28/2017,15:37:45,April,Friday,MOTORIST ASSIST,LB430,BPD,No Report
B17-16312,4/28/2017,15:36:42,April,Friday,ACCIDENT PD IP,LB518,BPD,No Report
B17-16305,4/28/2017,15:34:40,April,Friday,ASSAULT IP,LB517,BPD,No Report
B17-16302,4/28/2017,15:10:47,April,Friday,SERIAL MOTOR CH,LB102,BPD,No Report
B17-16301,4/28/2017,15:06:09,April,Friday,SUSP ACT IP,LB423,BPD,No Report
B17-16303,4/28/2017,15:03:01,April,Friday,NOISE,LB212,BPD,No Report
B17-16296,4/28/2017,14:42:50,April,Friday,WELFARE CHK IP,LB327,BPD,No Report
B17-16298,4/28/2017,14:37:26,April,Friday,NOISE,LB102,BPD,No Report
B17-16294,4/28/2017,14:21:36,April,Friday,FOLLOW UP,LB104,BPD,No Report
B17-16292,4/28/2017,14:16:03,April,Friday,FOLLOW UP,LB314,BPD,No Report
B17-16291,4/28/2017,14:07:48,April,Friday,ATL,LB221,BPD,No Report
B17-16289,4/28/2017,13:52:06,April,Friday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-16290,4/28/2017,13:35:40,April,Friday,WARRANT SERVICE,LMS21,BPD,No Report
B17-16287,4/28/2017,13:27:47,April,Friday,ACCIDENT PD IP,LB221,BPD,No Report
B17-16288,4/28/2017,13:20:20,April,Friday,MISSING PERSON,LB521,BPD,No Report
B17-16284,4/28/2017,13:18:30,April,Friday,TRAFFIC HAZARD,LB308,BPD,No Report
B17-16295,4/28/2017,13:16:53,April,Friday,WARRANT SERVICE,LB104,BPD,No Report
B17-16283,4/28/2017,12:43:42,April,Friday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-16280,4/28/2017,12:20:30,April,Friday,PANHANDLING,LB512,BPD,No Report
B17-16281,4/28/2017,12:14:01,April,Friday,CIVIL NP,LB314,BPD,No Report
B17-16278,4/28/2017,11:51:56,April,Friday,WELFARE CHK IP,LB314,BPD,No Report
B17-16276,4/28/2017,11:28:04,April,Friday,PARKING,LB519,BPD,No Report
B17-16274,4/28/2017,11:23:43,April,Friday,TRESPASS IP,LB510,BPD,No Report
B17-16273,4/28/2017,11:18:50,April,Friday,WELFARE CHK IP,LB523,BPD,No Report
B17-16277,4/28/2017,11:14:26,April,Friday,FOLLOW UP,LB517,BPD,No Report
B17-16270,4/28/2017,10:29:05,April,Friday,WARRANT SERVICE,LB415,BPD,No Report
B17-16275,4/28/2017,10:12:07,April,Friday,ABANDONED VEH,LB213,BPD,No Report
B17-16266,4/28/2017,9:36:49,April,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-16268,4/28/2017,9:33:20,April,Friday,ACCIDENT PD IP,LB519,BPD,No Report
B17-16263,4/28/2017,9:12:45,April,Friday,DISTURBANCE IP,LB409,BPD,No Report
B17-16262,4/28/2017,9:05:37,April,Friday,ANIMAL,LB411,BPD,No Report
B17-16260,4/28/2017,8:37:56,April,Friday,WELFARE CHK IP,LB404,BPD,No Report
B17-16259,4/28/2017,8:24:09,April,Friday,FOLLOW UP,LB412,BPD,No Report
B17-16258,4/28/2017,8:21:20,April,Friday,PARKING,LB425,BPD,No Report
B17-16257,4/28/2017,8:17:12,April,Friday,TRAFFIC STOP,LB412,BPD,No Report
B17-16256,4/28/2017,8:13:40,April,Friday,TRAFFIC STOP,LB305,BPD,No Report
B17-16255,4/28/2017,8:05:37,April,Friday,ALARM,LB222,BPD,No Report
B17-16254,4/28/2017,7:22:29,April,Friday,ALARM,LB517,BPD,No Report
B17-16253,4/28/2017,6:03:14,April,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-16252,4/28/2017,5:14:54,April,Friday,BLDG CHECK,LB404,BPD,No Report
B17-16251,4/28/2017,2:44:13,April,Friday,WELFARE CHK IP,LB303,BPD,No Report
B17-16248,4/28/2017,2:20:35,April,Friday,ALARM,LB101,BPD,No Report
B17-16247,4/28/2017,2:17:18,April,Friday,VEH THEFT NP,LB102,BPD,No Report
B17-16249,4/28/2017,2:16:33,April,Friday,NOISE,LB313,BPD,No Report
B17-16246,4/28/2017,2:15:14,April,Friday,WELFARE CHK IP,LB517,BPD,No Report
B17-16245,4/28/2017,2:13:50,April,Friday,TRAFFIC STOP,LB521,BPD,No Report
B17-16244,4/28/2017,1:34:01,April,Friday,NOISE,LB104,BPD,No Report
B17-16243,4/28/2017,1:14:03,April,Friday,TRAFFIC STOP,LB406,BPD,No Report
B17-16241,4/28/2017,1:07:42,April,Friday,SUSP ACT IP,LB302,BPD,No Report
B17-16240,4/28/2017,1:06:23,April,Friday,ASSAULT IP,LB101,BPD,No Report
B17-16238,4/28/2017,0:27:54,April,Friday,FOLLOW UP,LB521,BPD,No Report
B17-16237,4/28/2017,0:25:29,April,Friday,WELFARE CHK IP,LB102,BPD,No Report
B17-16236,4/28/2017,0:21:42,April,Friday,ALARM,LB305,BPD,No Report
B17-16235,4/28/2017,0:14:15,April,Friday,TRAFFIC STOP,LB416,BPD,No Report
B17-16233,4/28/2017,0:07:08,April,Friday,TRAFFIC STOP,LB406,BPD,No Report
B17-16234,4/28/2017,0:05:23,April,Friday,NOISE,LB101,BPD,No Report
B17-16374,4/28/2017,22:30:04,April,Friday,SERVICE IP,LB423,BPD,Report
B17-16351,4/28/2017,19:34:35,April,Friday,ACCIDENT PD IP,LB327,BPD,Report
B17-16338,4/28/2017,19:20:35,April,Friday,DOMESTIC IP,LB413,BPD,Report
B17-16326,4/28/2017,18:17:48,April,Friday,ACCIDENT PD IP,LB408,BPD,Report
B17-16323,4/28/2017,18:09:30,April,Friday,ACCIDENT PI,LB305,BPD,Report
B17-16324,4/28/2017,18:03:52,April,Friday,FRAUD,LB104,BPD,Report
B17-16320,4/28/2017,17:52:20,April,Friday,WELFARE CHK IP,LB309,BPD,Report
B17-16319,4/28/2017,17:40:10,April,Friday,DRUGS NP,LB104,BPD,Report
B17-16318,4/28/2017,17:34:50,April,Friday,ACCIDENT LSA IP,LB102,BPD,Report
B17-16321,4/28/2017,17:28:11,April,Friday,ACCIDENT LSA NP,LB305,BPD,Report
B17-16315,4/28/2017,17:02:03,April,Friday,ACCIDENT PD IP,LB336,BPD,Report
B17-16314,4/28/2017,16:31:57,April,Friday,ACCIDENT PD IP,LB210,BPD,Report
B17-16306,4/28/2017,15:41:29,April,Friday,TRESPASS IP,LB104,BPD,Report
B17-16304,4/28/2017,15:21:31,April,Friday,WELFARE CHK IP,LB503,BPD,Report
B17-16299,4/28/2017,14:58:36,April,Friday,THEFT IP,LB410,BPD,Report
B17-16297,4/28/2017,14:55:00,April,Friday,ACCIDENT PD IP,LB416,BPD,Report
B17-16293,4/28/2017,14:19:59,April,Friday,TOW IN,LB101,BPD,Report
B17-16285,4/28/2017,13:46:23,April,Friday,ACCIDENT PI,LB318,BPD,Report
B17-16286,4/28/2017,13:41:04,April,Friday,SUSP ACT NP,LB103,BPD,Report
B17-16282,4/28/2017,12:24:36,April,Friday,SEX ASSAULT NP,LB402,BPD,Report
B17-16279,4/28/2017,10:46:37,April,Friday,FRAUD,LB524,BPD,Report
B17-16272,4/28/2017,10:43:56,April,Friday,ACCIDENT PD IP,LB521,BPD,Report
B17-16269,4/28/2017,10:05:39,April,Friday,ACCIDENT PD IP,LB319,BPD,Report
B17-16271,4/28/2017,10:02:00,April,Friday,THEFT NP,LB334,BPD,Report
B17-16267,4/28/2017,9:35:19,April,Friday,ACCIDENT PD IP,LB417,BPD,Report
B17-16264,4/28/2017,9:21:08,April,Friday,FOLLOW UP,LB102,BPD,Report
B17-16265,4/28/2017,9:15:31,April,Friday,WELFARE CHK IP,LB316,BPD,Report
B17-16261,4/28/2017,8:48:35,April,Friday,FRAUD,LB208,BPD,Report
B17-16250,4/28/2017,2:27:37,April,Friday,DOMESTIC IP,LB104,BPD,Report
B17-16242,4/28/2017,1:07:49,April,Friday,ACCIDENT LSA IP,LB104,BPD,Report
B17-16239,4/28/2017,0:46:50,April,Friday,ATL,LB523,BPD,Report
B17-16518,4/29/2017,23:58:11,April,Saturday,DRUGS IP,LB102,BPD,No Report
B17-16519,4/29/2017,23:57:47,April,Saturday,NOISE,LB312,BPD,No Report
B17-16524,4/29/2017,23:56:37,April,Saturday,NOISE,LB404,BPD,No Report
B17-16517,4/29/2017,23:46:23,April,Saturday,ROBBERY NP,LB102,BPD,No Report
B17-16514,4/29/2017,23:41:51,April,Saturday,DISTURBANCE IP,LB102,BPD,No Report
B17-16512,4/29/2017,23:18:35,April,Saturday,NOISE,LB102,BPD,No Report
B17-16508,4/29/2017,23:04:33,April,Saturday,TRESPASS IP,LB409,BPD,No Report
B17-16513,4/29/2017,23:04:20,April,Saturday,NOISE,LB402,BPD,No Report
B17-16511,4/29/2017,23:01:11,April,Saturday,NOISE,LB102,BPD,No Report
B17-16506,4/29/2017,22:58:29,April,Saturday,TRAFFIC STOP,LB221,BPD,No Report
B17-16505,4/29/2017,22:53:33,April,Saturday,ATL,LB319,BPD,No Report
B17-16504,4/29/2017,22:52:42,April,Saturday,NOISE,LB221,BPD,No Report
B17-16503,4/29/2017,22:28:25,April,Saturday,MENTAL HLTH NP,LB315,BPD,No Report
B17-16502,4/29/2017,22:27:17,April,Saturday,HARASSMENT IP,LB523,BPD,No Report
B17-16498,4/29/2017,21:49:32,April,Saturday,RECOVERED VT,LB212,BPD,No Report
B17-16500,4/29/2017,21:32:06,April,Saturday,DRUGS NP,LB104,BPD,No Report
B17-16496,4/29/2017,21:32:02,April,Saturday,NOISE,LB301,BPD,No Report
B17-16495,4/29/2017,21:23:12,April,Saturday,DRUGS IP,LB212,BPD,No Report
B17-16493,4/29/2017,21:17:42,April,Saturday,TRAFFIC STOP,LB404,BPD,No Report
B17-16491,4/29/2017,21:05:54,April,Saturday,WELFARE CHK IP,LB103,BPD,No Report
B17-16492,4/29/2017,21:04:26,April,Saturday,SERVICE IP,LB423,BPD,No Report
B17-16490,4/29/2017,21:00:00,April,Saturday,TRAFFIC STOP,LB104,BPD,No Report
B17-16489,4/29/2017,20:44:51,April,Saturday,TRAFFIC HAZARD,LB104,BPD,No Report
B17-16487,4/29/2017,20:37:15,April,Saturday,SERVICE IP,LB413,BPD,No Report
B17-16488,4/29/2017,20:27:07,April,Saturday,NOISE,LB101,BPD,No Report
B17-16486,4/29/2017,20:24:23,April,Saturday,WELFARE CHK IP,LB513,BPD,No Report
B17-16485,4/29/2017,20:23:36,April,Saturday,ATL,LB416,BPD,No Report
B17-16483,4/29/2017,20:03:33,April,Saturday,THEFT IP,LB305,BPD,No Report
B17-16482,4/29/2017,19:56:39,April,Saturday,SUSP ACT IP,LB514,BPD,No Report
B17-16481,4/29/2017,19:46:22,April,Saturday,DOMESTIC IP,LB514,BPD,No Report
B17-16479,4/29/2017,19:31:20,April,Saturday,ACCIDENT PD IP,LB404,BPD,No Report
B17-16478,4/29/2017,19:23:59,April,Saturday,SERVICE IP,LB519,BPD,No Report
B17-16474,4/29/2017,19:02:07,April,Saturday,SUSP ACT IP,LB212,BPD,No Report
B17-16472,4/29/2017,18:46:01,April,Saturday,TRAFFIC STOP,LB408,BPD,No Report
B17-16475,4/29/2017,18:10:55,April,Saturday,PARKING,LB409,BPD,No Report
B17-16471,4/29/2017,18:09:33,April,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-16470,4/29/2017,17:53:04,April,Saturday,CIVIL IP,LB310,BPD,No Report
B17-16469,4/29/2017,17:21:40,April,Saturday,RUNAWAY,LB315,BPD,No Report
B17-16468,4/29/2017,17:05:10,April,Saturday,SUSP ACT IP,LB309,BPD,No Report
B17-16467,4/29/2017,16:48:43,April,Saturday,WELFARE CHK IP,LB212,BPD,No Report
B17-16465,4/29/2017,16:41:12,April,Saturday,SUSP ACT IP,LB410,BPD,No Report
B17-16464,4/29/2017,16:33:20,April,Saturday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-16466,4/29/2017,16:27:51,April,Saturday,PARKING,LB316,BPD,No Report
B17-16461,4/29/2017,15:48:19,April,Saturday,DRUGS NP,LB102,BPD,No Report
B17-16459,4/29/2017,15:30:54,April,Saturday,ACCIDENT PD IP,LB403,BPD,No Report
B17-16458,4/29/2017,15:22:15,April,Saturday,WELFARE CHK IP,LB424,BPD,No Report
B17-16455,4/29/2017,14:58:03,April,Saturday,WELFARE CHK IP,LB307,BPD,No Report
B17-16454,4/29/2017,14:55:15,April,Saturday,WELFARE CHK IP,LB313,BPD,No Report
B17-16453,4/29/2017,14:52:35,April,Saturday,WELFARE CHK IP,LB407,BPD,No Report
B17-16456,4/29/2017,14:41:23,April,Saturday,DISTURBANCE IP,LB329,BPD,No Report
B17-16450,4/29/2017,13:51:39,April,Saturday,TRAFFIC HAZARD,LB427,BPD,No Report
B17-16448,4/29/2017,13:41:52,April,Saturday,ATL,LB401,BPD,No Report
B17-16447,4/29/2017,13:33:55,April,Saturday,ATL,LB409,BPD,No Report
B17-16445,4/29/2017,13:15:45,April,Saturday,MOTORIST ASSIST,LB210,BPD,No Report
B17-16443,4/29/2017,12:34:37,April,Saturday,SERVICE IP,LB519,BPD,No Report
B17-16441,4/29/2017,12:33:12,April,Saturday,WELFARE CHK IP,LB410,BPD,No Report
B17-16440,4/29/2017,12:13:17,April,Saturday,RECOVERED VT,LB410,BPD,No Report
B17-16438,4/29/2017,12:05:33,April,Saturday,SUSP ACT IP,LB307,BPD,No Report
B17-16434,4/29/2017,11:47:10,April,Saturday,TRAFFIC HAZARD,LB102,BPD,No Report
B17-16436,4/29/2017,11:38:10,April,Saturday,FOLLOW UP,LB219,BPD,No Report
B17-16433,4/29/2017,11:28:10,April,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-16431,4/29/2017,11:15:39,April,Saturday,ACCIDENT LSA NP,LB310,BPD,No Report
B17-16429,4/29/2017,11:13:53,April,Saturday,DISTURBANCE IP,LB513,BPD,No Report
B17-16428,4/29/2017,11:01:00,April,Saturday,DISTURBANCE IP,LB510,BPD,No Report
B17-16427,4/29/2017,10:45:37,April,Saturday,ATL,LB306,BPD,No Report
B17-16426,4/29/2017,10:37:46,April,Saturday,EXTRA PATROL,LB102,BPD,No Report
B17-16425,4/29/2017,10:35:01,April,Saturday,SUSP ACT IP,LB101,BPD,No Report
B17-16423,4/29/2017,10:20:02,April,Saturday,DISTURBANCE IP,LB323,BPD,No Report
B17-16421,4/29/2017,9:54:57,April,Saturday,WELFARE CHK IP,LB417,BPD,No Report
B17-16420,4/29/2017,9:52:19,April,Saturday,ALARM,LB101,BPD,No Report
B17-16419,4/29/2017,9:45:13,April,Saturday,WELFARE CHK IP,LB314,BPD,No Report
B17-16418,4/29/2017,9:24:24,April,Saturday,PARKING,LB101,BPD,No Report
B17-16422,4/29/2017,9:21:45,April,Saturday,HARASSMENT NP,LB517,BPD,No Report
B17-16417,4/29/2017,8:32:43,April,Saturday,ATL,LB412,BPD,No Report
B17-16416,4/29/2017,7:50:53,April,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-16413,4/29/2017,6:06:33,April,Saturday,WELFARE CHK IP,LB518,BPD,No Report
B17-16412,4/29/2017,4:56:15,April,Saturday,DOMESTIC IP,LB514,BPD,No Report
B17-16410,4/29/2017,3:33:29,April,Saturday,SUSP ACT IP,LB202,BPD,No Report
B17-16408,4/29/2017,3:04:55,April,Saturday,DOMESTIC IP,LB336,BPD,No Report
B17-16407,4/29/2017,2:53:33,April,Saturday,SUSP ACT IP,LB422,BPD,No Report
B17-16406,4/29/2017,2:43:08,April,Saturday,TRAFFIC STOP,LB310,BPD,No Report
B17-16405,4/29/2017,2:38:56,April,Saturday,MOTORIST ASSIST,LB318,BPD,No Report
B17-16404,4/29/2017,2:37:59,April,Saturday,MOTORIST ASSIST,LIU10,BPD,No Report
B17-16401,4/29/2017,2:21:41,April,Saturday,NOISE,LB219,BPD,No Report
B17-16399,4/29/2017,1:28:22,April,Saturday,DISTURBANCE IP,LB404,BPD,No Report
B17-16396,4/29/2017,1:01:12,April,Saturday,DISTURBANCE IP,LB102,BPD,No Report
B17-16397,4/29/2017,1:00:12,April,Saturday,ALARM,LB510,BPD,No Report
B17-16394,4/29/2017,0:57:17,April,Saturday,HARASSMENT IP,LB104,BPD,No Report
B17-16398,4/29/2017,0:53:58,April,Saturday,DRUGS IP,LB327,BPD,No Report
B17-16393,4/29/2017,0:52:21,April,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-16392,4/29/2017,0:48:19,April,Saturday,SERVICE IP,LB212,BPD,No Report
B17-16391,4/29/2017,0:39:25,April,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-16395,4/29/2017,0:38:50,April,Saturday,NOISE,LB404,BPD,No Report
B17-16390,4/29/2017,0:29:17,April,Saturday,JUVENILE,LB517,BPD,No Report
B17-16389,4/29/2017,0:23:30,April,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-16388,4/29/2017,0:20:56,April,Saturday,TRAFFIC STOP,LB423,BPD,No Report
B17-16387,4/29/2017,0:15:05,April,Saturday,DOMESTIC IP,LB511,BPD,No Report
B17-16386,4/29/2017,0:06:45,April,Saturday,SUSP ACT IP,LB422,BPD,No Report
B17-16385,4/29/2017,0:04:06,April,Saturday,ALARM,LB416,BPD,No Report
B17-16516,4/29/2017,23:47:25,April,Saturday,TRAFFIC STOP,LB403,BPD,Report
B17-16509,4/29/2017,23:15:06,April,Saturday,DOMESTIC IP,LB304,BPD,Report
B17-16510,4/29/2017,23:10:40,April,Saturday,THEFT NP,LB510,BPD,Report
B17-16507,4/29/2017,22:58:04,April,Saturday,WELFARE CHK IP,LB404,BPD,Report
B17-16501,4/29/2017,22:25:25,April,Saturday,TRAFFIC STOP,LB518,BPD,Report
B17-16499,4/29/2017,22:07:48,April,Saturday,ACCIDENT UNK,LB302,BPD,Report
B17-16497,4/29/2017,21:53:46,April,Saturday,THEFT NP,,BPD,Report
B17-16494,4/29/2017,21:21:22,April,Saturday,WELFARE CHK IP,LB316,BPD,Report
B17-16480,4/29/2017,19:39:19,April,Saturday,DOMESTIC IP,LB326,BPD,Report
B17-16476,4/29/2017,19:14:10,April,Saturday,VANDALISM NP,LB521,BPD,Report
B17-16484,4/29/2017,19:11:55,April,Saturday,VANDALISM NP,LB301,BPD,Report
B17-16477,4/29/2017,19:04:06,April,Saturday,ASSAULT NP,LB310,BPD,Report
B17-16473,4/29/2017,18:54:12,April,Saturday,SEX OFFENSE NP,LB305,BPD,Report
B17-16463,4/29/2017,16:27:40,April,Saturday,ACCIDENT PD IP,LB104,BPD,Report
B17-16462,4/29/2017,15:41:49,April,Saturday,VANDALISM NP,LB404,BPD,Report
B17-16460,4/29/2017,15:35:25,April,Saturday,ASSAULT NP,LB513,BPD,Report
B17-16457,4/29/2017,15:11:49,April,Saturday,WELFARE CHK IP,LB513,BPD,Report
B17-16452,4/29/2017,14:34:11,April,Saturday,DOMESTIC IP,LB329,BPD,Report
B17-16451,4/29/2017,14:06:48,April,Saturday,RUNAWAY,LB513,BPD,Report
B17-16449,4/29/2017,13:30:27,April,Saturday,ACCIDENT LSA NP,LB104,BPD,Report
B17-16446,4/29/2017,13:13:45,April,Saturday,ACCIDENT PD IP,LB303,BPD,Report
B17-16444,4/29/2017,13:07:10,April,Saturday,ACCIDENT PD IP,LB314,BPD,Report
B17-16442,4/29/2017,12:18:28,April,Saturday,THEFT NP,LB305,BPD,Report
B17-16435,4/29/2017,11:59:14,April,Saturday,ACCIDENT PD IP,LB314,BPD,Report
B17-16439,4/29/2017,11:50:18,April,Saturday,THEFT NP,LB409,BPD,Report
B17-16430,4/29/2017,11:13:59,April,Saturday,THEFT NP,LB410,BPD,Report
B17-16432,4/29/2017,11:09:28,April,Saturday,VEH THEFT NP,LB212,BPD,Report
B17-16437,4/29/2017,11:07:28,April,Saturday,VANDALISM NP,LB518,BPD,Report
B17-16424,4/29/2017,10:24:37,April,Saturday,VANDALISM NP,LB102,BPD,Report
B17-16415,4/29/2017,6:47:45,April,Saturday,ACCIDENT UNK,LB405,BPD,Report
B17-16414,4/29/2017,6:47:25,April,Saturday,WELFARE CHK IP,LB104,BPD,Report
B17-16411,4/29/2017,4:30:43,April,Saturday,WELFARE CHK IP,LB519,BPD,Report
B17-16409,4/29/2017,3:30:52,April,Saturday,DRUGS IP,LB336,BPD,Report
B17-16403,4/29/2017,2:25:45,April,Saturday,ACCIDENT PD IP,LB222,BPD,Report
B17-16402,4/29/2017,2:24:35,April,Saturday,SUSP ACT IP,LB331,BPD,Report
B17-16400,4/29/2017,1:57:19,April,Saturday,SUSP ACT IP,LB324,BPD,Report
B17-16663,4/30/2017,23:57:02,April,Sunday,ACCIDENT PD IP,LB420,BPD,No Report
B17-16662,4/30/2017,23:45:53,April,Sunday,DISTURBANCE IP,LB314,BPD,No Report
B17-16661,4/30/2017,23:41:09,April,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-16660,4/30/2017,23:33:39,April,Sunday,TRAFFIC STOP,LB209,BPD,No Report
B17-16659,4/30/2017,23:22:19,April,Sunday,PARKING,LB310,BPD,No Report
B17-16658,4/30/2017,23:20:56,April,Sunday,TRAFFIC STOP,LB524,BPD,No Report
B17-16657,4/30/2017,23:17:59,April,Sunday,TRAFFIC STOP,LMN09,BPD,No Report
B17-16656,4/30/2017,23:12:28,April,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-16654,4/30/2017,22:48:17,April,Sunday,SERVICE IP,LB102,BPD,No Report
B17-16655,4/30/2017,22:43:24,April,Sunday,DIVE 1,LMN02,BPD,No Report
B17-16653,4/30/2017,22:23:30,April,Sunday,CIVIL IP,LB412,BPD,No Report
B17-16652,4/30/2017,22:22:35,April,Sunday,ALARM,LB512,BPD,No Report
B17-16650,4/30/2017,22:11:45,April,Sunday,INFORMATION,LB423,BPD,No Report
B17-16649,4/30/2017,22:08:45,April,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-16648,4/30/2017,22:02:54,April,Sunday,SUSP ACT IP,LB406,BPD,No Report
B17-16647,4/30/2017,22:01:46,April,Sunday,FOLLOW UP,LB310,BPD,No Report
B17-16646,4/30/2017,21:52:14,April,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-16645,4/30/2017,21:35:39,April,Sunday,TRESPASS IP,LB102,BPD,No Report
B17-16644,4/30/2017,21:09:09,April,Sunday,TRAFFIC STOP,LB215,BPD,No Report
B17-16643,4/30/2017,21:00:53,April,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-16642,4/30/2017,20:48:22,April,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-16641,4/30/2017,20:41:14,April,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-16640,4/30/2017,20:31:59,April,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-16639,4/30/2017,20:29:34,April,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-16638,4/30/2017,20:27:08,April,Sunday,TRAFFIC STOP,LB521,BPD,No Report
B17-16635,4/30/2017,19:54:44,April,Sunday,FOLLOW UP,LB524,BPD,No Report
B17-16634,4/30/2017,19:43:30,April,Sunday,ALARM,LB517,BPD,No Report
B17-16632,4/30/2017,19:35:25,April,Sunday,DOMESTIC IP,LB336,BPD,No Report
B17-16636,4/30/2017,19:28:14,April,Sunday,DRUGS NP,LB305,BPD,No Report
B17-16633,4/30/2017,19:18:09,April,Sunday,ATL,LB523,BPD,No Report
B17-16631,4/30/2017,19:17:57,April,Sunday,DOMESTIC IP,LB424,BPD,No Report
B17-16630,4/30/2017,19:03:39,April,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-16628,4/30/2017,18:27:40,April,Sunday,DRUGS NP,LB102,BPD,No Report
B17-16626,4/30/2017,18:08:01,April,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-16623,4/30/2017,17:59:31,April,Sunday,SERVICE IP,LB103,BPD,No Report
B17-16622,4/30/2017,17:56:54,April,Sunday,TRAFFIC STOP,LB214,BPD,No Report
B17-16621,4/30/2017,17:47:03,April,Sunday,SERVICE IP,LB423,BPD,No Report
B17-16620,4/30/2017,17:38:07,April,Sunday,TRAFFIC STOP,LB214,BPD,No Report
B17-16619,4/30/2017,17:27:28,April,Sunday,WEAPONS IP,LB310,BPD,No Report
B17-16616,4/30/2017,17:09:54,April,Sunday,ALARM,LB421,BPD,No Report
B17-16617,4/30/2017,17:09:34,April,Sunday,SUSP ACT IP,LB103,BPD,No Report
B17-16615,4/30/2017,17:02:53,April,Sunday,TRESPASS IP,LB102,BPD,No Report
B17-16614,4/30/2017,16:47:25,April,Sunday,ALARM,LB315,BPD,No Report
B17-16612,4/30/2017,16:35:02,April,Sunday,THEFT NP,LB213,BPD,No Report
B17-16611,4/30/2017,16:32:04,April,Sunday,INDECENT EXP IP,LB101,BPD,No Report
B17-16610,4/30/2017,16:28:21,April,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-16609,4/30/2017,16:21:50,April,Sunday,TRAFFIC STOP,LMN09,BPD,No Report
B17-16608,4/30/2017,16:19:32,April,Sunday,DISTURBANCE IP,LB102,BPD,No Report
B17-16607,4/30/2017,16:04:34,April,Sunday,DISTURBANCE IP,LB102,BPD,No Report
B17-16606,4/30/2017,16:00:58,April,Sunday,THEFT IP,LB524,BPD,No Report
B17-16605,4/30/2017,15:49:29,April,Sunday,DRUGS NP,LB104,BPD,No Report
B17-16601,4/30/2017,15:33:43,April,Sunday,DRUNK,LB314,BPD,No Report
B17-16598,4/30/2017,14:55:46,April,Sunday,SERVICE IP,LB404,BPD,No Report
B17-16597,4/30/2017,14:51:09,April,Sunday,ACCIDENT PD IP,LB305,BPD,No Report
B17-16595,4/30/2017,14:24:50,April,Sunday,WELFARE CHK IP,LB517,BPD,No Report
B17-16593,4/30/2017,14:17:59,April,Sunday,ALCOHOL RELATED,LB523,BPD,No Report
B17-16591,4/30/2017,14:00:18,April,Sunday,ALARM,LB104,BPD,No Report
B17-16590,4/30/2017,13:47:17,April,Sunday,ACCIDENT PD IP,LB101,BPD,No Report
B17-16592,4/30/2017,13:45:32,April,Sunday,MOTORIST ASSIST,LB314,BPD,No Report
B17-16589,4/30/2017,13:39:51,April,Sunday,WELFARE CHK IP,LB331,BPD,No Report
B17-16586,4/30/2017,13:38:25,April,Sunday,TRESPASS IP,LB210,BPD,No Report
