Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-50741,12/24/2016,18:25:04,December,Saturday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-50742,12/24/2016,18:23:06,December,Saturday,ATL,LB517,BPD,NO REPORT NEEDED
B16-50740,12/24/2016,18:21:25,December,Saturday,ACCIDENT LSA IP,LB329,BPD,NO REPORT NEEDED
B16-50739,12/24/2016,17:52:58,December,Saturday,ALARM,LB208,BPD,NO REPORT NEEDED
B16-50738,12/24/2016,17:49:30,December,Saturday,DRUNK,LB412,BPD,NO REPORT NEEDED
B16-50737,12/24/2016,17:35:34,December,Saturday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-50736,12/24/2016,17:31:22,December,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-50735,12/24/2016,17:27:47,December,Saturday,THEFT IP,LB515,BPD,REPORT NEEDED
B16-50734,12/24/2016,17:04:50,December,Saturday,THEFT IP,LB301,BPD,NO REPORT NEEDED
B16-50733,12/24/2016,16:57:09,December,Saturday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B16-50732,12/24/2016,16:45:30,December,Saturday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-50730,12/24/2016,16:05:43,December,Saturday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-50731,12/24/2016,16:05:27,December,Saturday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-50729,12/24/2016,16:02:14,December,Saturday,ALARM,LB312,BPD,NO REPORT NEEDED
B16-50728,12/24/2016,16:00:17,December,Saturday,ASSAULT IP,LB336,BPD,NO REPORT NEEDED
B16-50727,12/24/2016,15:46:13,December,Saturday,ATL,LB523,BPD,NO REPORT NEEDED
B16-50726,12/24/2016,15:44:34,December,Saturday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50725,12/24/2016,15:20:08,December,Saturday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B16-50724,12/24/2016,15:16:48,December,Saturday,FRAUD,LB219,BPD,REPORT NEEDED
B16-50723,12/24/2016,15:10:02,December,Saturday,HARASSMENT NP,LB316,BPD,NO REPORT NEEDED
B16-50722,12/24/2016,15:09:39,December,Saturday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B16-50721,12/24/2016,14:55:30,December,Saturday,TRAFFIC STOP,LB517,BPD,REPORT NEEDED
B16-50719,12/24/2016,14:31:03,December,Saturday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-50718,12/24/2016,14:07:07,December,Saturday,DOMESTIC IP,LB424,BPD,NO REPORT NEEDED
B16-50720,12/24/2016,14:01:09,December,Saturday,SUSP ACT NP,LB420,BPD,NO REPORT NEEDED
B16-50717,12/24/2016,13:54:05,December,Saturday,DRUGS NP,LB512,BPD,NO REPORT NEEDED
B16-50715,12/24/2016,13:10:13,December,Saturday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-50716,12/24/2016,13:05:39,December,Saturday,ATL,LB518,BPD,NO REPORT NEEDED
B16-50714,12/24/2016,12:57:00,December,Saturday,WELFARE CHK IP,LB316,BPD,NO REPORT NEEDED
B16-50713,12/24/2016,12:55:46,December,Saturday,SUSP ACT IP,LB412,BPD,REPORT NEEDED
B16-50712,12/24/2016,12:48:57,December,Saturday,PARKING,LB104,BPD,NO REPORT NEEDED
B16-50710,12/24/2016,12:41:44,December,Saturday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B16-50711,12/24/2016,12:37:06,December,Saturday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B16-50708,12/24/2016,12:28:43,December,Saturday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-50707,12/24/2016,12:19:23,December,Saturday,FRAUD,LB315,BPD,NO REPORT NEEDED
B16-50706,12/24/2016,12:18:29,December,Saturday,SUSP ACT IP,LB406,BPD,NO REPORT NEEDED
B16-50709,12/24/2016,12:06:27,December,Saturday,THEFT NP,LB326,BPD,NO REPORT NEEDED
B16-50705,12/24/2016,11:02:54,December,Saturday,MOTORIST ASSIST,LB509,BPD,NO REPORT NEEDED
B16-50704,12/24/2016,10:33:07,December,Saturday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-50703,12/24/2016,10:04:50,December,Saturday,SUSP ACT NP,LB409,BPD,NO REPORT NEEDED
B16-50702,12/24/2016,9:40:04,December,Saturday,ALARM,LB324,BPD,NO REPORT NEEDED
B16-50701,12/24/2016,9:26:46,December,Saturday,DRUGS NP,LB314,BPD,NO REPORT NEEDED
B16-50700,12/24/2016,9:21:31,December,Saturday,ATL,LMN20,BPD,NO REPORT NEEDED
B16-50699,12/24/2016,8:03:52,December,Saturday,WELFARE CHK IP,LB312,BPD,NO REPORT NEEDED
B16-50698,12/24/2016,7:25:17,December,Saturday,VANDALISM NP,LB102,BPD,REPORT NEEDED
B16-50697,12/24/2016,7:11:16,December,Saturday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B16-50696,12/24/2016,5:14:57,December,Saturday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-50695,12/24/2016,4:46:24,December,Saturday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-50694,12/24/2016,3:58:17,December,Saturday,DOMESTIC IP,LB517,BPD,REPORT NEEDED
B16-50693,12/24/2016,3:10:45,December,Saturday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-50692,12/24/2016,2:45:47,December,Saturday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B16-50691,12/24/2016,2:29:02,December,Saturday,ALARM,LB221,BPD,NO REPORT NEEDED
B16-50690,12/24/2016,2:17:42,December,Saturday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-50689,12/24/2016,1:55:11,December,Saturday,ATL,LB102,BPD,NO REPORT NEEDED
B16-50688,12/24/2016,1:50:37,December,Saturday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-50687,12/24/2016,1:44:02,December,Saturday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-50686,12/24/2016,1:27:30,December,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50685,12/24/2016,1:13:02,December,Saturday,ASSAULT IP,LB101,BPD,REPORT NEEDED
B16-50684,12/24/2016,1:13:00,December,Saturday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B16-50683,12/24/2016,0:46:44,December,Saturday,HARASSMENT NP,LB212,BPD,NO REPORT NEEDED
B16-50682,12/24/2016,0:44:35,December,Saturday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-50679,12/24/2016,0:28:12,December,Saturday,ALARM,LB320,BPD,NO REPORT NEEDED
B16-50680,12/24/2016,0:17:53,December,Saturday,NOISE,LB326,BPD,NO REPORT NEEDED
B16-50678,12/24/2016,0:12:57,December,Saturday,WARRANT SERVICE,LB517,BPD,REPORT NEEDED
B16-50677,12/24/2016,0:10:40,December,Saturday,FOLLOW UP,LB424,BPD,NO REPORT NEEDED
B16-50676,12/23/2016,23:58:09,December,Friday,DRUGS IP,LB425,BPD,NO REPORT NEEDED
B16-50675,12/23/2016,23:11:09,December,Friday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-50674,12/23/2016,23:01:27,December,Friday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-50673,12/23/2016,22:49:51,December,Friday,INFORMATION,LMS22,BPD,NO REPORT NEEDED
B16-50672,12/23/2016,22:29:18,December,Friday,SUSP ACT IP,LB208,BPD,NO REPORT NEEDED
B16-50671,12/23/2016,22:01:51,December,Friday,DOMESTIC IP,LB518,BPD,REPORT NEEDED
B16-50670,12/23/2016,21:57:33,December,Friday,ACCIDENT LSA NP,LB305,BPD,REPORT NEEDED
B16-50668,12/23/2016,21:24:47,December,Friday,ALARM,LB406,BPD,REPORT NEEDED
B16-50667,12/23/2016,21:09:45,December,Friday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B16-50666,12/23/2016,21:01:37,December,Friday,DOMESTIC IP,LB104,BPD,REPORT NEEDED
B16-50665,12/23/2016,20:56:22,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50664,12/23/2016,20:40:26,December,Friday,ALCOHOL RELATED,LB422,BPD,NO REPORT NEEDED
B16-50663,12/23/2016,20:22:00,December,Friday,SERVICE IP,LB221,BPD,NO REPORT NEEDED
B16-50662,12/23/2016,20:02:26,December,Friday,BLDG CHECK,LB102,BPD,NO REPORT NEEDED
B16-50659,12/23/2016,19:52:17,December,Friday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B16-50660,12/23/2016,19:48:54,December,Friday,HARASSMENT NP,LB221,BPD,NO REPORT NEEDED
B16-50657,12/23/2016,19:35:19,December,Friday,DISTURBANCE IP,LB305,BPD,NO REPORT NEEDED
B16-50669,12/23/2016,19:31:32,December,Friday,EXTRA PATROL,LB208,BPD,NO REPORT NEEDED
B16-50658,12/23/2016,19:31:31,December,Friday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-50656,12/23/2016,19:08:04,December,Friday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B16-50655,12/23/2016,18:55:58,December,Friday,VANDALISM NP,LB305,BPD,NO REPORT NEEDED
B16-50652,12/23/2016,18:33:53,December,Friday,BLDG CHECK,LB102,BPD,REPORT NEEDED
B16-50661,12/23/2016,18:32:49,December,Friday,VANDALISM NP,LB503,BPD,NO REPORT NEEDED
B16-50653,12/23/2016,18:26:27,December,Friday,PANHANDLING,LB104,BPD,NO REPORT NEEDED
B16-50651,12/23/2016,18:24:02,December,Friday,ATL,LB208,BPD,NO REPORT NEEDED
B16-50650,12/23/2016,18:22:41,December,Friday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-50649,12/23/2016,18:18:06,December,Friday,TRAFFIC HAZARD,LB307,BPD,NO REPORT NEEDED
B16-50654,12/23/2016,18:10:24,December,Friday,CIVIL NP,LB212,BPD,NO REPORT NEEDED
B16-50648,12/23/2016,18:07:50,December,Friday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-50647,12/23/2016,17:37:32,December,Friday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-50645,12/23/2016,17:30:20,December,Friday,SUSP ACT IP,LB433,BPD,NO REPORT NEEDED
B16-50646,12/23/2016,17:29:54,December,Friday,EXTRA PATROL,LB208,BPD,NO REPORT NEEDED
B16-50643,12/23/2016,17:06:22,December,Friday,ALARM,LB208,BPD,NO REPORT NEEDED
B16-50642,12/23/2016,16:57:52,December,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-50641,12/23/2016,16:47:16,December,Friday,THEFT NP,LB428,BPD,REPORT NEEDED
B16-50640,12/23/2016,16:44:17,December,Friday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-50644,12/23/2016,16:43:19,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50639,12/23/2016,16:35:32,December,Friday,FSTRUCTURE FIRE,LB103,BPD,NO REPORT NEEDED
B16-50638,12/23/2016,16:34:20,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50637,12/23/2016,16:31:49,December,Friday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-50635,12/23/2016,16:19:44,December,Friday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B16-50636,12/23/2016,16:16:29,December,Friday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-50634,12/23/2016,16:10:31,December,Friday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-50633,12/23/2016,15:56:40,December,Friday,WEAPONS IP,LB403,BPD,NO REPORT NEEDED
B16-50632,12/23/2016,15:40:29,December,Friday,EXTRA PATROL,LB401,BPD,NO REPORT NEEDED
B16-50631,12/23/2016,15:31:10,December,Friday,ATL,LB414,BPD,NO REPORT NEEDED
B16-50630,12/23/2016,15:23:41,December,Friday,WELFARE CHK IP,LB201,BPD,REPORT NEEDED
B16-50629,12/23/2016,15:10:51,December,Friday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-50628,12/23/2016,15:04:07,December,Friday,THEFT NP,LB336,BPD,REPORT NEEDED
B16-50625,12/23/2016,14:58:30,December,Friday,ABUSE NP,LB518,BPD,REPORT NEEDED
B16-50627,12/23/2016,14:54:44,December,Friday,CIVIL NP,LB102,BPD,NO REPORT NEEDED
B16-50624,12/23/2016,14:50:10,December,Friday,PROPERTY,LB524,BPD,NO REPORT NEEDED
B16-50623,12/23/2016,14:41:16,December,Friday,ACCIDENT PI,LB524,BPD,REPORT NEEDED
B16-50622,12/23/2016,14:27:26,December,Friday,DISTURBANCE IP,LB328,BPD,NO REPORT NEEDED
B16-50620,12/23/2016,14:19:52,December,Friday,ALARM,LB307,BPD,NO REPORT NEEDED
B16-50621,12/23/2016,14:16:32,December,Friday,HARASSMENT NP,LB424,BPD,NO REPORT NEEDED
B16-50626,12/23/2016,14:02:59,December,Friday,DRUGS NP,LB305,BPD,NO REPORT NEEDED
B16-50618,12/23/2016,13:57:47,December,Friday,ALARM,LB310,BPD,NO REPORT NEEDED
B16-50619,12/23/2016,13:49:30,December,Friday,CIVIL IP,LB221,BPD,NO REPORT NEEDED
B16-50614,12/23/2016,13:41:20,December,Friday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-50616,12/23/2016,13:40:35,December,Friday,ATL,LB210,BPD,NO REPORT NEEDED
B16-50617,12/23/2016,13:33:19,December,Friday,TRESPASS IP,LB310,BPD,NO REPORT NEEDED
B16-50615,12/23/2016,13:32:04,December,Friday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-50613,12/23/2016,12:59:32,December,Friday,HARASSMENT NP,LB104,BPD,NO REPORT NEEDED
B16-50612,12/23/2016,12:42:16,December,Friday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B16-50611,12/23/2016,12:34:43,December,Friday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B16-50610,12/23/2016,12:04:37,December,Friday,SUSP ACT IP,LB308,BPD,NO REPORT NEEDED
B16-50609,12/23/2016,11:57:47,December,Friday,FRAUD,LB520,BPD,REPORT NEEDED
B16-50608,12/23/2016,11:51:12,December,Friday,PANHANDLING,LB101,BPD,NO REPORT NEEDED
B16-50607,12/23/2016,11:47:23,December,Friday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B16-50604,12/23/2016,11:31:26,December,Friday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-50606,12/23/2016,11:28:47,December,Friday,PANHANDLING,LB512,BPD,NO REPORT NEEDED
B16-50605,12/23/2016,11:20:25,December,Friday,AMBULANCE,LB102,BPD,NO REPORT NEEDED
B16-50603,12/23/2016,11:10:03,December,Friday,SERVICE NP,LB101,BPD,REPORT NEEDED
B16-50602,12/23/2016,10:42:20,December,Friday,SERVICE NP,LB102,BPD,NO REPORT NEEDED
B16-50601,12/23/2016,10:06:15,December,Friday,ANIMAL,LB102,BPD,NO REPORT NEEDED
B16-50599,12/23/2016,10:05:43,December,Friday,DRUGS NP,LB517,BPD,REPORT NEEDED
B16-50600,12/23/2016,9:39:37,December,Friday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-50597,12/23/2016,9:30:22,December,Friday,ABANDONED VEH,LB104,BPD,NO REPORT NEEDED
B16-50598,12/23/2016,9:28:35,December,Friday,THEFT NP,LB221,BPD,NO REPORT NEEDED
B16-50596,12/23/2016,9:10:17,December,Friday,ABANDONED VEH,LB518,BPD,NO REPORT NEEDED
B16-50595,12/23/2016,9:08:55,December,Friday,WARRANT SERVICE,LB326,BPD,NO REPORT NEEDED
B16-50594,12/23/2016,8:46:29,December,Friday,ABANDONED VEH,LB409,BPD,NO REPORT NEEDED
B16-50593,12/23/2016,7:11:30,December,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50592,12/23/2016,6:47:39,December,Friday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B16-50591,12/23/2016,6:38:22,December,Friday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B16-50590,12/23/2016,6:21:57,December,Friday,ATL,LMN20,BPD,NO REPORT NEEDED
B16-50589,12/23/2016,5:44:58,December,Friday,RECOVERED VT,LB104,BPD,NO REPORT NEEDED
B16-50587,12/23/2016,3:37:56,December,Friday,ASSAULT IP,LB410,BPD,REPORT NEEDED
B16-50586,12/23/2016,3:29:14,December,Friday,DRUNK,LB101,BPD,NO REPORT NEEDED
B16-50584,12/23/2016,2:41:37,December,Friday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-50585,12/23/2016,2:40:11,December,Friday,NOISE,LB336,BPD,NO REPORT NEEDED
B16-50583,12/23/2016,2:38:21,December,Friday,SUSP ACT IP,LB331,BPD,NO REPORT NEEDED
B16-50582,12/23/2016,2:26:47,December,Friday,DRUNK,LB409,BPD,REPORT NEEDED
B16-50581,12/23/2016,2:22:41,December,Friday,MENTAL HLTH IP,LB415,BPD,REPORT NEEDED
B16-50580,12/23/2016,1:43:00,December,Friday,ASSAULT NP,LB101,BPD,REPORT NEEDED
B16-50579,12/23/2016,1:34:32,December,Friday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-50578,12/23/2016,1:17:27,December,Friday,NOISE,LB221,BPD,NO REPORT NEEDED
B16-50577,12/23/2016,1:05:59,December,Friday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-50588,12/23/2016,0:27:20,December,Friday,EXTRA PATROL,LB212,BPD,NO REPORT NEEDED
B16-50576,12/23/2016,0:25:06,December,Friday,BURGLARY IP,LB513,BPD,REPORT NEEDED
B16-50575,12/23/2016,0:18:45,December,Friday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B16-50574,12/22/2016,23:47:33,December,Thursday,VANDALISM IP,LB524,BPD,REPORT NEEDED
B16-50573,12/22/2016,23:35:18,December,Thursday,THEFT IP,LB314,BPD,REPORT NEEDED
B16-50572,12/22/2016,23:12:13,December,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-50571,12/22/2016,23:10:15,December,Thursday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B16-50570,12/22/2016,22:40:00,December,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-50569,12/22/2016,22:35:18,December,Thursday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B16-50568,12/22/2016,22:29:47,December,Thursday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-50567,12/22/2016,22:29:13,December,Thursday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-50566,12/22/2016,22:10:54,December,Thursday,FVEHICLE FIRE,LB510,BPD,NO REPORT NEEDED
B16-50565,12/22/2016,22:07:38,December,Thursday,RUNAWAY,LB326,BPD,NO REPORT NEEDED
B16-50564,12/22/2016,21:34:47,December,Thursday,SUSP ACT NP,LB213,BPD,NO REPORT NEEDED
B16-50563,12/22/2016,21:22:31,December,Thursday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B16-50562,12/22/2016,21:16:43,December,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-50561,12/22/2016,20:54:35,December,Thursday,FOLLOW UP,LB520,BPD,NO REPORT NEEDED
B16-50560,12/22/2016,20:50:51,December,Thursday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B16-50559,12/22/2016,20:42:53,December,Thursday,MOTORIST ASSIST,LB519,BPD,NO REPORT NEEDED
B16-50558,12/22/2016,20:24:28,December,Thursday,SUSP ACT IP,LMS27,BPD,NO REPORT NEEDED
B16-50557,12/22/2016,20:24:03,December,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-50556,12/22/2016,19:39:49,December,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-50555,12/22/2016,19:39:30,December,Thursday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50554,12/22/2016,19:31:54,December,Thursday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-50553,12/22/2016,19:04:50,December,Thursday,ROV NP,LB404,BPD,REPORT NEEDED
B16-50552,12/22/2016,18:43:32,December,Thursday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50551,12/22/2016,18:33:25,December,Thursday,SUSP ACT IP,LB313,BPD,NO REPORT NEEDED
B16-50550,12/22/2016,18:22:45,December,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-50549,12/22/2016,18:13:29,December,Thursday,ACCIDENT PD IP,LB516,BPD,REPORT NEEDED
B16-50548,12/22/2016,18:06:01,December,Thursday,WELFARE CHK IP,LB316,BPD,NO REPORT NEEDED
B16-50547,12/22/2016,17:35:17,December,Thursday,WELFARE CHK IP,LB102,BPD,REPORT NEEDED
B16-50544,12/22/2016,17:31:05,December,Thursday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B16-50545,12/22/2016,17:30:33,December,Thursday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-50546,12/22/2016,17:29:54,December,Thursday,ATL,LB417,BPD,NO REPORT NEEDED
B16-50543,12/22/2016,17:11:09,December,Thursday,DISTURBANCE IP,LB523,BPD,NO REPORT NEEDED
B16-50542,12/22/2016,17:07:06,December,Thursday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B16-50541,12/22/2016,16:49:19,December,Thursday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50540,12/22/2016,16:25:10,December,Thursday,ABANDONED VEH,LB336,BPD,NO REPORT NEEDED
B16-50538,12/22/2016,16:19:56,December,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50539,12/22/2016,16:11:40,December,Thursday,ROV NP,LB315,BPD,NO REPORT NEEDED
B16-50537,12/22/2016,16:05:11,December,Thursday,SERVICE IP,LB417,BPD,NO REPORT NEEDED
B16-50536,12/22/2016,15:56:09,December,Thursday,CIVIL NP,LB517,BPD,NO REPORT NEEDED
B16-50534,12/22/2016,15:49:23,December,Thursday,SERVICE IP,LB104,BPD,REPORT NEEDED
B16-50535,12/22/2016,15:44:50,December,Thursday,WELFARE CHK IP,LB411,BPD,REPORT NEEDED
B16-50533,12/22/2016,15:43:43,December,Thursday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-50532,12/22/2016,15:36:44,December,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-50530,12/22/2016,15:32:35,December,Thursday,ACCIDENT PD IP,LB213,BPD,NO REPORT NEEDED
B16-50531,12/22/2016,15:22:51,December,Thursday,ACCIDENT PD NP,LB310,BPD,REPORT NEEDED
B16-50528,12/22/2016,15:07:22,December,Thursday,ALARM,LMN06,BPD,NO REPORT NEEDED
B16-50527,12/22/2016,14:59:58,December,Thursday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-50529,12/22/2016,14:51:21,December,Thursday,BURGLARY NP,LB421,BPD,REPORT NEEDED
B16-50524,12/22/2016,14:50:03,December,Thursday,MOTORIST ASSIST,LB406,BPD,NO REPORT NEEDED
B16-50526,12/22/2016,14:47:15,December,Thursday,SUSP ACT IP,LB524,BPD,NO REPORT NEEDED
B16-50522,12/22/2016,14:29:40,December,Thursday,ALARM,LB336,BPD,NO REPORT NEEDED
B16-50523,12/22/2016,14:24:24,December,Thursday,BURGLARY NP,LB511,BPD,REPORT NEEDED
B16-50519,12/22/2016,14:23:22,December,Thursday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-50521,12/22/2016,14:21:46,December,Thursday,THEFT NP,LB520,BPD,NO REPORT NEEDED
B16-50520,12/22/2016,14:21:26,December,Thursday,ALARM,LB219,BPD,NO REPORT NEEDED
B16-50525,12/22/2016,14:21:00,December,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50518,12/22/2016,14:12:14,December,Thursday,TRAFFIC HAZARD,LB427,BPD,NO REPORT NEEDED
B16-50517,12/22/2016,14:08:26,December,Thursday,THEFT IP,LB403,BPD,NO REPORT NEEDED
B16-50516,12/22/2016,14:02:01,December,Thursday,DRUGS NP,LB327,BPD,NO REPORT NEEDED
B16-50515,12/22/2016,14:01:59,December,Thursday,DRUGS NP,LB410,BPD,REPORT NEEDED
B16-50514,12/22/2016,13:39:43,December,Thursday,ROBBERY IP,LB101,BPD,REPORT NEEDED
B16-50509,12/22/2016,13:36:14,December,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50510,12/22/2016,13:26:58,December,Thursday,MISSING PERSON,LB410,BPD,NO REPORT NEEDED
B16-50512,12/22/2016,13:23:39,December,Thursday,HARASSMENT NP,LB101,BPD,NO REPORT NEEDED
B16-50511,12/22/2016,13:21:29,December,Thursday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B16-50508,12/22/2016,13:07:45,December,Thursday,MOTORIST ASSIST,LB524,BPD,NO REPORT NEEDED
B16-50507,12/22/2016,13:04:08,December,Thursday,EXTRA PATROL,LB208,BPD,NO REPORT NEEDED
B16-50506,12/22/2016,13:02:48,December,Thursday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-50505,12/22/2016,12:51:33,December,Thursday,ACCIDENT PD NP,LB318,BPD,REPORT NEEDED
B16-50504,12/22/2016,12:47:28,December,Thursday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B16-50513,12/22/2016,12:46:24,December,Thursday,CIVIL IP,LB518,BPD,NO REPORT NEEDED
B16-50503,12/22/2016,12:44:20,December,Thursday,FOLLOW UP,LB424,BPD,NO REPORT NEEDED
B16-50502,12/22/2016,12:28:17,December,Thursday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-50501,12/22/2016,12:23:58,December,Thursday,SERVICE IP,LMS29,BPD,NO REPORT NEEDED
B16-50500,12/22/2016,12:09:59,December,Thursday,SERVICE IP,LB514,BPD,NO REPORT NEEDED
B16-50499,12/22/2016,11:44:52,December,Thursday,TRAFFIC HAZARD,LB427,BPD,NO REPORT NEEDED
B16-50498,12/22/2016,11:26:41,December,Thursday,ACCIDENT LSA IP,LB102,BPD,NO REPORT NEEDED
B16-50497,12/22/2016,11:18:58,December,Thursday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-50496,12/22/2016,11:01:32,December,Thursday,HARASSMENT IP,LB102,BPD,NO REPORT NEEDED
B16-50495,12/22/2016,10:48:38,December,Thursday,ALARM,LB523,BPD,NO REPORT NEEDED
B16-50494,12/22/2016,10:40:13,December,Thursday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-50493,12/22/2016,10:40:05,December,Thursday,DOMESTIC IP,LB220,BPD,NO REPORT NEEDED
B16-50492,12/22/2016,10:33:10,December,Thursday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50491,12/22/2016,10:24:28,December,Thursday,ACCIDENT PD IP,LB516,BPD,REPORT NEEDED
B16-50490,12/22/2016,9:55:49,December,Thursday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-50489,12/22/2016,9:40:46,December,Thursday,ASSAULT NP,LB503,BPD,REPORT NEEDED
B16-50488,12/22/2016,9:19:35,December,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50487,12/22/2016,9:16:38,December,Thursday,TOW IN,LB104,BPD,NO REPORT NEEDED
B16-50485,12/22/2016,9:04:16,December,Thursday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
