Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-35927,9/3/2017,19:00:26,September,Sunday,TRESPASS IP,LB421,BPD,No Report
B17-35925,9/3/2017,18:56:29,September,Sunday,ACCIDENT LSA IP,LB524,BPD,Report
B17-35924,9/3/2017,18:50:15,September,Sunday,ACCIDENT PI,LB522,BPD,No Report
B17-35922,9/3/2017,18:31:07,September,Sunday,VANDALISM IP,LB404,BPD,No Report
B17-35923,9/3/2017,18:20:18,September,Sunday,NOISE,LB218,BPD,No Report
B17-35921,9/3/2017,18:19:21,September,Sunday,THEFT IP,LB305,BPD,Report
B17-35920,9/3/2017,18:12:10,September,Sunday,HARASSMENT IP,LB304,BPD,No Report
B17-35919,9/3/2017,18:04:19,September,Sunday,ACCIDENT PD IP,LB318,BPD,No Report
B17-35917,9/3/2017,17:39:25,September,Sunday,FOLLOW UP,LB326,BPD,No Report
B17-35916,9/3/2017,17:30:31,September,Sunday,TRAFFIC STOP,LB518,BPD,No Report
B17-35915,9/3/2017,17:26:31,September,Sunday,TRAFFIC STOP,LB421,BPD,No Report
B17-35914,9/3/2017,17:22:41,September,Sunday,SERVICE IP,LB101,BPD,No Report
B17-35913,9/3/2017,17:01:32,September,Sunday,ALARM,LB334,BPD,No Report
B17-35912,9/3/2017,16:54:41,September,Sunday,DISTURBANCE IP,LB304,BPD,No Report
B17-35918,9/3/2017,16:38:32,September,Sunday,VANDALISM NP,LB216,BPD,Report
B17-35911,9/3/2017,16:27:32,September,Sunday,VEH THEFT NP,LB212,BPD,Report
B17-35910,9/3/2017,16:27:21,September,Sunday,THEFT NP,LB326,BPD,Report
B17-35909,9/3/2017,16:10:00,September,Sunday,MOTORIST ASSIST,LB420,BPD,No Report
B17-35908,9/3/2017,16:03:34,September,Sunday,WELFARE CHK IP,LB314,BPD,No Report
B17-35907,9/3/2017,15:47:20,September,Sunday,WELFARE CHK IP,LB213,BPD,Report
B17-35906,9/3/2017,15:46:20,September,Sunday,SUSP ACT IP,LB101,BPD,No Report
B17-35905,9/3/2017,15:29:30,September,Sunday,SUSP ACT NP,LB328,BPD,No Report
B17-35903,9/3/2017,15:27:17,September,Sunday,HARASSMENT IP,LB102,BPD,No Report
B17-35900,9/3/2017,15:16:26,September,Sunday,VANDALISM NP,LB404,BPD,Report
B17-35901,9/3/2017,15:15:55,September,Sunday,WELFARE CHK NP,LB104,BPD,No Report
B17-35904,9/3/2017,15:01:16,September,Sunday,HARASSMENT NP,LB329,BPD,No Report
B17-35898,9/3/2017,14:56:17,September,Sunday,DOMESTIC NP,LB305,BPD,No Report
B17-35902,9/3/2017,14:48:14,September,Sunday,THEFT NP,LB432,BPD,Report
B17-35897,9/3/2017,14:46:22,September,Sunday,DISTURBANCE IP,LB212,BPD,No Report
B17-35894,9/3/2017,14:41:49,September,Sunday,SUSP ACT IP,LB513,BPD,No Report
B17-35895,9/3/2017,14:40:26,September,Sunday,VEH THEFT NP,LB304,BPD,Report
B17-35896,9/3/2017,14:38:28,September,Sunday,ACCIDENT PD IP,LB416,BPD,No Report
B17-35899,9/3/2017,14:38:07,September,Sunday,NOISE,LB424,BPD,No Report
B17-35892,9/3/2017,14:25:59,September,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-35893,9/3/2017,14:08:38,September,Sunday,ANIMAL,LB411,BPD,Report
B17-35890,9/3/2017,13:59:45,September,Sunday,FOLLOW UP,LB409,BPD,No Report
B17-35891,9/3/2017,13:48:10,September,Sunday,PARKING,LB305,BPD,No Report
B17-35889,9/3/2017,13:42:28,September,Sunday,WARRANT SERVICE,LB521,BPD,Report
B17-35887,9/3/2017,13:38:54,September,Sunday,SUSP ACT IP,LB104,BPD,No Report
B17-35888,9/3/2017,13:25:37,September,Sunday,ACCIDENT PD IP,LB102,BPD,Report
B17-35886,9/3/2017,13:18:26,September,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-35885,9/3/2017,13:05:52,September,Sunday,TRAFFIC STOP,LB422,BPD,No Report
B17-35884,9/3/2017,12:53:13,September,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-35883,9/3/2017,12:43:30,September,Sunday,TRAFFIC HAZARD,LB431,BPD,No Report
B17-35882,9/3/2017,12:35:32,September,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-35881,9/3/2017,12:23:39,September,Sunday,WELFARE CHK IP,LB212,BPD,Report
B17-35880,9/3/2017,11:57:13,September,Sunday,ACCIDENT PD IP,LB404,BPD,Report
B17-35879,9/3/2017,11:40:53,September,Sunday,ALARM,LB323,BPD,No Report
B17-35878,9/3/2017,11:25:35,September,Sunday,RUNAWAY,LB517,BPD,No Report
B17-35876,9/3/2017,10:56:00,September,Sunday,SUSP ACT IP,LB102,BPD,Report
B17-35875,9/3/2017,10:46:34,September,Sunday,ACCIDENT PD IP,LB104,BPD,No Report
B17-35872,9/3/2017,10:33:42,September,Sunday,PANHANDLING,LB104,BPD,No Report
B17-35873,9/3/2017,10:32:13,September,Sunday,SUSP ACT IP,LB326,BPD,No Report
B17-35877,9/3/2017,10:30:13,September,Sunday,PROPERTY,LB104,BPD,No Report
B17-35874,9/3/2017,10:28:33,September,Sunday,WELFARE CHK IP,LB303,BPD,No Report
B17-35871,9/3/2017,10:12:48,September,Sunday,PARKING,LB104,BPD,No Report
B17-35870,9/3/2017,9:58:21,September,Sunday,WELFARE CHK IP,LB104,BPD,No Report
B17-35869,9/3/2017,9:41:49,September,Sunday,ACCIDENT PD IP,LIU12,BPD,Report
B17-35868,9/3/2017,9:30:25,September,Sunday,VANDALISM NP,LB406,BPD,Report
B17-35867,9/3/2017,9:26:40,September,Sunday,SUSP ACT IP,LB410,BPD,No Report
B17-35866,9/3/2017,8:59:30,September,Sunday,ALARM,LB525,BPD,No Report
B17-35865,9/3/2017,8:53:50,September,Sunday,TRAFFIC STOP,LB403,BPD,No Report
B17-35864,9/3/2017,8:32:00,September,Sunday,PARKING,LB102,BPD,No Report
B17-35863,9/3/2017,8:21:19,September,Sunday,PROPERTY,LB304,BPD,Report
B17-35862,9/3/2017,8:20:17,September,Sunday,ROBBERY NP,LB212,BPD,Report
B17-35861,9/3/2017,8:07:35,September,Sunday,HARASSMENT IP,LB336,BPD,No Report
B17-35860,9/3/2017,7:57:17,September,Sunday,THEFT IP,LB102,BPD,Report
B17-35859,9/3/2017,7:47:56,September,Sunday,ACCIDENT PD IP,LB506,BPD,Report
B17-35858,9/3/2017,7:46:42,September,Sunday,ALARM,LB523,BPD,No Report
B17-35857,9/3/2017,7:34:58,September,Sunday,WELFARE CHK IP,LB311,BPD,No Report
B17-35855,9/3/2017,7:23:42,September,Sunday,TRAFFIC HAZARD,LB213,BPD,No Report
B17-35854,9/3/2017,6:56:40,September,Sunday,TRAFFIC STOP,LMN09,BPD,No Report
B17-35853,9/3/2017,6:31:55,September,Sunday,TRAFFIC STOP,LB422,BPD,No Report
B17-35856,9/3/2017,5:45:25,September,Sunday,VEH THEFT NP,LMS29,BPD,No Report
B17-35852,9/3/2017,5:22:28,September,Sunday,SERVICE IP,LB336,BPD,No Report
B17-35851,9/3/2017,4:47:36,September,Sunday,TRESPASS IP,LB314,BPD,No Report
B17-35850,9/3/2017,4:32:35,September,Sunday,WELFARE CHK IP,LB102,BPD,No Report
B17-35849,9/3/2017,4:28:02,September,Sunday,WELFARE CHK IP,LB104,BPD,No Report
B17-35848,9/3/2017,4:27:22,September,Sunday,BURGLARY IP,LB518,BPD,No Report
B17-35846,9/3/2017,4:09:12,September,Sunday,SUSP ACT IP,LB420,BPD,No Report
B17-35845,9/3/2017,4:08:25,September,Sunday,DISTURBANCE IP,LB101,BPD,No Report
B17-35847,9/3/2017,4:01:03,September,Sunday,FOLLOW UP,LB317,BPD,No Report
B17-35844,9/3/2017,3:44:08,September,Sunday,SERVICE IP,LB101,BPD,No Report
B17-35841,9/3/2017,3:22:36,September,Sunday,DOMESTIC IP,LB507,BPD,Report
B17-35839,9/3/2017,3:19:13,September,Sunday,TRAFFIC STOP,LB314,BPD,No Report
B17-35840,9/3/2017,3:17:49,September,Sunday,SERVICE IP,LB213,BPD,No Report
B17-35842,9/3/2017,3:09:19,September,Sunday,NOISE,LB512,BPD,No Report
B17-35843,9/3/2017,3:02:16,September,Sunday,ACCIDENT LSA NP,LB213,BPD,Report
B17-35838,9/3/2017,2:27:53,September,Sunday,WELFARE CHK IP,LB104,BPD,No Report
B17-35837,9/3/2017,2:02:18,September,Sunday,SERVICE IP,LB104,BPD,No Report
B17-35836,9/3/2017,1:57:41,September,Sunday,SUSP ACT IP,LB213,BPD,Report
B17-35833,9/3/2017,1:46:50,September,Sunday,ASSAULT NP,LB103,BPD,Report
B17-35835,9/3/2017,1:39:49,September,Sunday,ANIMAL,LB317,BPD,No Report
B17-35834,9/3/2017,1:35:08,September,Sunday,NOISE,LB424,BPD,No Report
B17-35831,9/3/2017,1:32:37,September,Sunday,SERVICE IP,LB104,BPD,No Report
B17-35832,9/3/2017,1:21:37,September,Sunday,NOISE,LB521,BPD,No Report
B17-35829,9/3/2017,1:20:23,September,Sunday,TRAFFIC STOP,LB519,BPD,No Report
B17-35827,9/3/2017,1:14:30,September,Sunday,DRUNK,LB104,BPD,Report
B17-35828,9/3/2017,1:04:53,September,Sunday,NOISE,LB302,BPD,No Report
B17-35830,9/3/2017,0:53:33,September,Sunday,NOISE,LB312,BPD,No Report
B17-35826,9/3/2017,0:49:00,September,Sunday,WELFARE CHK IP,LB212,BPD,No Report
B17-35824,9/3/2017,0:45:22,September,Sunday,ALARM,LB421,BPD,No Report
B17-35823,9/3/2017,0:44:19,September,Sunday,JUVENILE,LB219,BPD,No Report
B17-35825,9/3/2017,0:39:03,September,Sunday,SERVICE IP,LB104,BPD,No Report
B17-35820,9/3/2017,0:14:44,September,Sunday,NOISE,LB302,BPD,No Report
B17-35819,9/3/2017,0:12:40,September,Sunday,PANHANDLING,LB524,BPD,No Report
B17-35822,9/3/2017,0:10:56,September,Sunday,NOISE,LB519,BPD,No Report
B17-35818,9/3/2017,0:01:08,September,Sunday,TRESPASS IP,LB314,BPD,No Report
B17-35817,9/2/2017,23:43:47,September,Saturday,NOISE,LB101,BPD,No Report
B17-35815,9/2/2017,23:37:36,September,Saturday,DRUNK,LB521,BPD,No Report
B17-35816,9/2/2017,23:13:45,September,Saturday,BLDG CHECK,LB404,BPD,No Report
B17-35814,9/2/2017,23:11:58,September,Saturday,NOISE,LB302,BPD,No Report
B17-35813,9/2/2017,23:07:51,September,Saturday,SERVICE IP,LB326,BPD,Report
B17-35812,9/2/2017,23:06:17,September,Saturday,DOMESTIC IP,LB326,BPD,No Report
B17-35811,9/2/2017,23:01:14,September,Saturday,NOISE,LB212,BPD,No Report
B17-35810,9/2/2017,22:51:24,September,Saturday,PROWLER IP,LB423,BPD,Report
B17-35809,9/2/2017,22:48:44,September,Saturday,BURGLARY NP,LB517,BPD,No Report
B17-35807,9/2/2017,22:40:26,September,Saturday,ATL,LB417,BPD,No Report
B17-35805,9/2/2017,22:38:43,September,Saturday,SEX ASSAULT NP,LB409,BPD,Report
B17-35808,9/2/2017,22:36:43,September,Saturday,NOISE,LB302,BPD,No Report
B17-35821,9/2/2017,22:31:59,September,Saturday,VANDALISM NP,LB404,BPD,Report
B17-35806,9/2/2017,22:31:51,September,Saturday,ATL,LB416,BPD,No Report
B17-35803,9/2/2017,22:17:49,September,Saturday,DOMESTIC IP,LB219,BPD,Report
B17-35804,9/2/2017,22:15:59,September,Saturday,WELFARE CHK IP,LB221,BPD,No Report
B17-35802,9/2/2017,22:10:00,September,Saturday,BURGLARY IP,LB420,BPD,Report
B17-35801,9/2/2017,21:48:00,September,Saturday,NOISE,LB514,BPD,No Report
B17-35799,9/2/2017,21:44:08,September,Saturday,WELFARE CHK IP,LB411,BPD,No Report
B17-35797,9/2/2017,21:40:38,September,Saturday,SUSP ACT IP,LB305,BPD,No Report
B17-35798,9/2/2017,21:38:02,September,Saturday,CIVIL IP,LB517,BPD,No Report
B17-35795,9/2/2017,21:30:36,September,Saturday,TRAFFIC STOP,LB521,BPD,No Report
B17-35800,9/2/2017,21:24:02,September,Saturday,DRUGS IP,LB326,BPD,No Report
B17-35794,9/2/2017,21:17:36,September,Saturday,WEAPONS IP,LB101,BPD,Report
B17-35796,9/2/2017,21:14:50,September,Saturday,FOLLOW UP,LB310,BPD,No Report
B17-35792,9/2/2017,21:12:26,September,Saturday,MOTORIST ASSIST,LB409,BPD,No Report
B17-35793,9/2/2017,21:06:56,September,Saturday,ROV IP,LB326,BPD,No Report
B17-35791,9/2/2017,20:53:05,September,Saturday,WELFARE CHK IP,LB327,BPD,Report
B17-35788,9/2/2017,20:44:25,September,Saturday,FOLLOW UP,LB519,BPD,No Report
B17-35789,9/2/2017,20:39:46,September,Saturday,THEFT IP,LB101,BPD,No Report
B17-35790,9/2/2017,20:38:54,September,Saturday,HARASSMENT IP,LB517,BPD,No Report
B17-35786,9/2/2017,20:29:15,September,Saturday,DRUGS IP,LB310,BPD,No Report
B17-35785,9/2/2017,20:25:53,September,Saturday,WELFARE CHK IP,LB305,BPD,No Report
B17-35784,9/2/2017,20:23:26,September,Saturday,BLDG CHECK,LB326,BPD,Report
B17-35787,9/2/2017,20:22:35,September,Saturday,THEFT NP,LB102,BPD,No Report
B17-35783,9/2/2017,20:19:50,September,Saturday,DRUNK,LB519,BPD,No Report
B17-35782,9/2/2017,20:07:47,September,Saturday,EXTRA PATROL,LB410,BPD,Report
B17-35780,9/2/2017,19:56:53,September,Saturday,DISTURBANCE IP,LB102,BPD,No Report
B17-35778,9/2/2017,19:52:53,September,Saturday,DISTURBANCE IP,LB423,BPD,No Report
B17-35777,9/2/2017,19:51:36,September,Saturday,WELFARE CHK IP,LB424,BPD,No Report
B17-35779,9/2/2017,19:46:42,September,Saturday,WELFARE CHK IP,LB420,BPD,No Report
B17-35776,9/2/2017,19:46:03,September,Saturday,DOMESTIC IP,LB412,BPD,No Report
B17-35775,9/2/2017,19:35:59,September,Saturday,WELFARE CHK IP,LB336,BPD,No Report
B17-35773,9/2/2017,19:35:31,September,Saturday,ACCIDENT PI,LB326,BPD,Report
B17-35781,9/2/2017,19:34:50,September,Saturday,NOISE,LB213,BPD,No Report
B17-35774,9/2/2017,19:32:27,September,Saturday,JUVENILE,LB517,BPD,No Report
B17-35772,9/2/2017,19:27:35,September,Saturday,WELFARE CHK IP,LB420,BPD,No Report
B17-35771,9/2/2017,19:16:37,September,Saturday,DOMESTIC NP,LB326,BPD,Report
B17-35769,9/2/2017,19:13:44,September,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-35770,9/2/2017,19:12:14,September,Saturday,SEX ASSAULT NP,LB315,BPD,Report
B17-35768,9/2/2017,19:02:23,September,Saturday,ASSAULT IP,LB102,BPD,Report
B17-35767,9/2/2017,18:59:35,September,Saturday,ALARM,LB217,BPD,No Report
B17-35766,9/2/2017,18:54:29,September,Saturday,WARRANT SERVICE,LB212,BPD,No Report
B17-35765,9/2/2017,18:29:57,September,Saturday,WARRANT SERVICE,LB517,BPD,No Report
B17-35764,9/2/2017,18:26:20,September,Saturday,SUSP ACT IP,LB213,BPD,No Report
B17-35762,9/2/2017,18:13:15,September,Saturday,ALARM,LB312,BPD,No Report
B17-35761,9/2/2017,18:03:20,September,Saturday,ACCIDENT LSA IP,LB221,BPD,Report
B17-35759,9/2/2017,18:02:06,September,Saturday,WARRANT SERVICE,LB304,BPD,No Report
B17-35760,9/2/2017,17:56:41,September,Saturday,ATL,LB222,BPD,No Report
B17-35758,9/2/2017,17:44:16,September,Saturday,WELFARE CHK IP,LB103,BPD,No Report
B17-35757,9/2/2017,17:32:22,September,Saturday,HARASSMENT NP,LB326,BPD,No Report
B17-35756,9/2/2017,17:29:03,September,Saturday,DISTURBANCE IP,LB104,BPD,No Report
B17-35755,9/2/2017,17:27:58,September,Saturday,TRESPASS IP,LB212,BPD,No Report
B17-35754,9/2/2017,17:21:05,September,Saturday,WELFARE CHK IP,LB411,BPD,No Report
B17-35753,9/2/2017,16:53:25,September,Saturday,DOMESTIC IP,LB503,BPD,No Report
B17-35752,9/2/2017,16:51:26,September,Saturday,ACCIDENT LSA NP,LB314,BPD,Report
B17-35751,9/2/2017,16:48:14,September,Saturday,TRAFFIC STOP,LMS19,BPD,No Report
B17-35763,9/2/2017,16:42:49,September,Saturday,SERIAL MOTOR CH,LB513,BPD,No Report
B17-35750,9/2/2017,16:38:57,September,Saturday,ANIMAL,LB524,BPD,No Report
B17-35749,9/2/2017,16:24:58,September,Saturday,ACCIDENT LSA NP,LB104,BPD,No Report
B17-35748,9/2/2017,16:12:59,September,Saturday,NOISE,LB209,BPD,No Report
B17-35746,9/2/2017,15:46:04,September,Saturday,TRAFFIC STOP,LB403,BPD,No Report
B17-35747,9/2/2017,15:39:15,September,Saturday,HARASSMENT NP,LB336,BPD,No Report
B17-35744,9/2/2017,15:38:14,September,Saturday,FOLLOW UP,LB307,BPD,No Report
B17-36285,9/2/2017,15:36:00,September,Saturday,VANDALISM NP,LB502,BPD,Report
B17-35743,9/2/2017,15:32:34,September,Saturday,TRAFFIC STOP,LB101,BPD,No Report
B17-35745,9/2/2017,15:27:25,September,Saturday,SERVICE IP,LB104,BPD,No Report
B17-35742,9/2/2017,15:19:34,September,Saturday,TRAFFIC STOP,LB519,BPD,No Report
B17-35738,9/2/2017,15:03:25,September,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-35740,9/2/2017,15:02:11,September,Saturday,NOISE,LB102,BPD,No Report
B17-35737,9/2/2017,14:50:11,September,Saturday,WELFARE CHK IP,LB103,BPD,No Report
B17-35736,9/2/2017,14:40:18,September,Saturday,DISTURBANCE IP,LB336,BPD,No Report
B17-35734,9/2/2017,14:21:46,September,Saturday,TRAFFIC STOP,LIU14,BPD,No Report
B17-35735,9/2/2017,14:16:15,September,Saturday,DISTURBANCE IP,LB406,BPD,Report
B17-35731,9/2/2017,14:04:56,September,Saturday,SERVICE IP,LB513,BPD,No Report
B17-35730,9/2/2017,14:02:31,September,Saturday,TRAFFIC STOP,LB519,BPD,No Report
B17-35729,9/2/2017,13:51:27,September,Saturday,WELFARE CHK IP,LB521,BPD,No Report
B17-35732,9/2/2017,13:48:26,September,Saturday,CIVIL IP,LB420,BPD,No Report
B17-35727,9/2/2017,13:46:15,September,Saturday,DOMESTIC IP,LB507,BPD,No Report
B17-35739,9/2/2017,13:45:13,September,Saturday,PROPERTY,LB416,BPD,No Report
B17-35728,9/2/2017,13:43:10,September,Saturday,ACCIDENT LSA NP,LB314,BPD,Report
B17-35733,9/2/2017,13:41:53,September,Saturday,PROPERTY,LB524,BPD,No Report
B17-35741,9/2/2017,13:34:02,September,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-35726,9/2/2017,13:29:42,September,Saturday,ACCIDENT PI,LB201,BPD,Report
B17-35725,9/2/2017,13:20:46,September,Saturday,ATL,LB402,BPD,No Report
B17-35723,9/2/2017,13:09:01,September,Saturday,WELFARE CHK IP,LB513,BPD,No Report
B17-35724,9/2/2017,12:41:17,September,Saturday,HARASSMENT NP,LB336,BPD,No Report
B17-35722,9/2/2017,12:40:54,September,Saturday,THEFT IP,LB403,BPD,No Report
B17-35720,9/2/2017,12:35:28,September,Saturday,THEFT NP,LB103,BPD,Report
B17-35719,9/2/2017,12:25:44,September,Saturday,WELFARE CHK IP,LB101,BPD,No Report
B17-35721,9/2/2017,12:11:16,September,Saturday,THEFT NP,LB410,BPD,Report
B17-35718,9/2/2017,12:04:39,September,Saturday,FRAUD,LB512,BPD,No Report
B17-35715,9/2/2017,11:42:49,September,Saturday,TRESPASS NP,LB421,BPD,No Report
B17-35716,9/2/2017,11:42:18,September,Saturday,ANIMAL,LB221,BPD,No Report
B17-35717,9/2/2017,11:31:24,September,Saturday,ATL,LB519,BPD,No Report
B17-35714,9/2/2017,11:06:13,September,Saturday,SUSP ACT IP,LB404,BPD,No Report
B17-35712,9/2/2017,10:59:17,September,Saturday,TRAFFIC STOP,LB304,BPD,No Report
B17-35713,9/2/2017,10:53:02,September,Saturday,DOMESTIC NP,LB326,BPD,Report
B17-35711,9/2/2017,10:34:46,September,Saturday,ANIMAL,LB213,BPD,No Report
B17-35709,9/2/2017,10:28:46,September,Saturday,EXTRA PATROL,LMN20,BPD,No Report
B17-35710,9/2/2017,10:27:29,September,Saturday,ABANDONED VEH,LB520,BPD,No Report
B17-35707,9/2/2017,10:19:37,September,Saturday,WARRANT SERVICE,LB104,BPD,Report
B17-35708,9/2/2017,10:18:54,September,Saturday,THEFT NP,LB221,BPD,Report
B17-35706,9/2/2017,10:18:42,September,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-35705,9/2/2017,10:00:43,September,Saturday,DISTURBANCE IP,LB315,BPD,No Report
B17-35704,9/2/2017,9:50:20,September,Saturday,FOLLOW UP,LB503,BPD,No Report
B17-35703,9/2/2017,9:50:03,September,Saturday,TRAFFIC STOP,LB104,BPD,No Report
B17-35702,9/2/2017,9:45:15,September,Saturday,WELFARE CHK IP,LB512,BPD,No Report
B17-35701,9/2/2017,9:43:40,September,Saturday,TRAFFIC STOP,LB403,BPD,No Report
B17-35700,9/2/2017,9:20:58,September,Saturday,ACCIDENT PD IP,LB409,BPD,Report
B17-35699,9/2/2017,9:09:40,September,Saturday,TRAFFIC STOP,LB221,BPD,No Report
B17-35698,9/2/2017,9:07:53,September,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-35697,9/2/2017,8:58:37,September,Saturday,TRAFFIC STOP,LB327,BPD,No Report
B17-35696,9/2/2017,8:47:05,September,Saturday,SUSP ACT IP,LB336,BPD,No Report
B17-35695,9/2/2017,7:57:59,September,Saturday,THEFT NP,LB336,BPD,Report
B17-35694,9/2/2017,7:51:35,September,Saturday,TRAFFIC HAZARD,LB222,BPD,No Report
B17-35693,9/2/2017,7:33:49,September,Saturday,EXTRA PATROL,LB329,BPD,No Report
B17-35692,9/2/2017,6:59:16,September,Saturday,THEFT NP,LB329,BPD,No Report
B17-35691,9/2/2017,6:56:22,September,Saturday,BURGLARY IP,LB519,BPD,Report
B17-35690,9/2/2017,5:58:05,September,Saturday,ATL,LB506,BPD,No Report
B17-35689,9/2/2017,5:52:54,September,Saturday,WELFARE CHK IP,LB424,BPD,Report
B17-35688,9/2/2017,4:38:51,September,Saturday,WELFARE CHK IP,LB213,BPD,Report
B17-35687,9/2/2017,4:28:09,September,Saturday,TRESPASS IP,LB103,BPD,No Report
B17-35686,9/2/2017,3:45:18,September,Saturday,SUSP ACT IP,LB419,BPD,No Report
B17-35685,9/2/2017,3:32:39,September,Saturday,SUSP ACT IP,LB104,BPD,No Report
B17-35684,9/2/2017,3:06:15,September,Saturday,WELFARE CHK IP,LB101,BPD,No Report
B17-35682,9/2/2017,2:42:09,September,Saturday,SUSP ACT IP,LB513,BPD,No Report
B17-35683,9/2/2017,2:34:55,September,Saturday,TRAFFIC STOP,LB420,BPD,No Report
B17-35681,9/2/2017,2:26:37,September,Saturday,SUSP ACT IP,LB213,BPD,No Report
B17-35680,9/2/2017,2:19:41,September,Saturday,DISTURBANCE IP,LB520,BPD,No Report
B17-35679,9/2/2017,2:11:15,September,Saturday,NOISE,LB421,BPD,No Report
B17-35678,9/2/2017,1:37:06,September,Saturday,NOISE,LB222,BPD,No Report
B17-35677,9/2/2017,1:31:06,September,Saturday,NOISE,LB309,BPD,No Report
B17-35676,9/2/2017,1:11:04,September,Saturday,SUSP ACT IP,LB209,BPD,No Report
B17-35674,9/2/2017,0:54:54,September,Saturday,ALARM,LB305,BPD,No Report
B17-35675,9/2/2017,0:51:49,September,Saturday,MISSING PERSON,LB216,BPD,No Report
B17-35673,9/2/2017,0:48:30,September,Saturday,SUSP ACT IP,LB307,BPD,No Report
B17-35672,9/2/2017,0:43:37,September,Saturday,DOMESTIC IP,LB221,BPD,Report
B17-35671,9/2/2017,0:41:16,September,Saturday,ALARM,LB512,BPD,No Report
B17-35670,9/2/2017,0:36:27,September,Saturday,PARKING,LB103,BPD,No Report
B17-35669,9/2/2017,0:25:21,September,Saturday,ALARM,LB433,BPD,No Report
B17-35668,9/2/2017,0:17:19,September,Saturday,ANIMAL,LB218,BPD,No Report
B17-35667,9/2/2017,0:16:39,September,Saturday,DISTURBANCE IP,LB212,BPD,Report
B17-35666,9/2/2017,0:08:09,September,Saturday,WELFARE CHK IP,LB509,BPD,Report
B17-35662,9/1/2017,23:39:41,September,Friday,SERVICE IP,LB104,BPD,No Report
B17-35664,9/1/2017,23:36:33,September,Friday,NOISE,LB316,BPD,No Report
B17-35665,9/1/2017,23:35:41,September,Friday,NOISE,LB304,BPD,No Report
B17-35661,9/1/2017,23:28:57,September,Friday,EXTRA PATROL,LB415,BPD,No Report
B17-35663,9/1/2017,23:28:29,September,Friday,EXTRA PATROL,LB408,BPD,No Report
B17-35660,9/1/2017,23:25:20,September,Friday,THEFT IP,LB410,BPD,Report
B17-35659,9/1/2017,23:12:33,September,Friday,WELFARE CHK IP,LB503,BPD,No Report
B17-35658,9/1/2017,23:01:24,September,Friday,WELFARE CHK IP,LB104,BPD,No Report
B17-35657,9/1/2017,22:49:24,September,Friday,ROV IP,LB336,BPD,No Report
B17-35656,9/1/2017,22:46:22,September,Friday,DISTURBANCE IP,LB102,BPD,No Report
B17-35655,9/1/2017,22:42:05,September,Friday,WELFARE CHK IP,LB104,BPD,Report
B17-35653,9/1/2017,22:31:25,September,Friday,TRAFFIC STOP,LB221,BPD,No Report
B17-35652,9/1/2017,22:27:22,September,Friday,ACCIDENT PI,LMS04,BPD,No Report
B17-35654,9/1/2017,22:22:01,September,Friday,NOISE,LB327,BPD,No Report
B17-35651,9/1/2017,22:19:37,September,Friday,ACCIDENT PD IP,LB306,BPD,No Report
B17-35650,9/1/2017,22:11:48,September,Friday,DOMESTIC IP,LB401,BPD,No Report
B17-35649,9/1/2017,21:47:57,September,Friday,NOISE,LB4,BPD,No Report
B17-35648,9/1/2017,21:45:33,September,Friday,ASSAULT IP,LB414,BPD,Report
B17-35647,9/1/2017,21:43:15,September,Friday,FHAZMAT,LB414,BPD,No Report
B17-35646,9/1/2017,21:33:06,September,Friday,CIVIL IP,LB433,BPD,No Report
B17-35645,9/1/2017,21:20:48,September,Friday,MOTORIST ASSIST,LB215,BPD,No Report
B17-35643,9/1/2017,21:14:28,September,Friday,TRAFFIC STOP,LIU14,BPD,No Report
B17-35642,9/1/2017,20:55:25,September,Friday,SUSP ACT IP,LB314,BPD,No Report
B17-35641,9/1/2017,20:38:07,September,Friday,WELFARE CHK IP,LB212,BPD,No Report
B17-35644,9/1/2017,20:33:32,September,Friday,DRUGS NP,LB421,BPD,No Report
B17-35639,9/1/2017,20:16:15,September,Friday,ACCIDENT PD IP,LB406,BPD,No Report
B17-35638,9/1/2017,20:06:39,September,Friday,DISTURBANCE IP,LB503,BPD,No Report
B17-35640,9/1/2017,20:03:59,September,Friday,NOISE,LB513,BPD,No Report
B17-35636,9/1/2017,19:58:00,September,Friday,TRAFFIC STOP,LB519,BPD,No Report
B17-35637,9/1/2017,19:51:00,September,Friday,RECOVERED VT,LE02,BPD,No Report
B17-35635,9/1/2017,19:38:14,September,Friday,RECOVERED VT,LB212,BPD,No Report
B17-35634,9/1/2017,19:33:01,September,Friday,DRUNK,LB523,BPD,No Report
B17-35632,9/1/2017,19:16:21,September,Friday,DISTURBANCE IP,LB403,BPD,No Report
B17-35631,9/1/2017,19:08:20,September,Friday,ACCIDENT PD IP,LB209,BPD,No Report
B17-35629,9/1/2017,18:54:27,September,Friday,WARRANT SERVICE,LB316,BPD,No Report
