Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-01121,1/11/2017,9:02:22,January,Wednesday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B17-01122,1/11/2017,9:10:59,January,Wednesday,ANIMAL,LB520,BPD,NO REPORT NEEDED
B17-01123,1/11/2017,9:09:01,January,Wednesday,SERVICE IP,LB405,BPD,NO REPORT NEEDED
B17-01124,1/11/2017,9:12:56,January,Wednesday,ALARM,LB221,BPD,NO REPORT NEEDED
B17-01125,1/11/2017,9:19:34,January,Wednesday,SUSP ACT IP,LB411,BPD,NO REPORT NEEDED
B17-01126,1/11/2017,9:08:35,January,Wednesday,VEH THEFT NP,LB424,BPD,REPORT NEEDED
B17-01127,1/11/2017,9:12:11,January,Wednesday,THEFT NP,LB410,BPD,REPORT NEEDED
B17-01128,1/11/2017,9:22:51,January,Wednesday,ATL,LB305,BPD,NO REPORT NEEDED
B17-01129,1/11/2017,9:06:55,January,Wednesday,FRAUD,LB314,BPD,REPORT NEEDED
B17-01130,1/11/2017,9:26:00,January,Wednesday,THEFT NP,LB104,BPD,NO REPORT NEEDED
B17-01131,1/11/2017,9:39:26,January,Wednesday,DOMESTIC IP,LB405,BPD,NO REPORT NEEDED
B17-01132,1/11/2017,9:40:59,January,Wednesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B17-01133,1/11/2017,9:51:35,January,Wednesday,ACCIDENT PI,LB434,BPD,REPORT NEEDED
B17-01134,1/11/2017,9:50:08,January,Wednesday,DISTURBANCE IP,LB503,BPD,REPORT NEEDED
B17-01135,1/11/2017,10:05:13,January,Wednesday,FRAUD,LB222,BPD,REPORT NEEDED
B17-01136,1/11/2017,10:28:25,January,Wednesday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B17-01137,1/11/2017,10:27:46,January,Wednesday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B17-01138,1/11/2017,10:06:40,January,Wednesday,CIVIL NP,LB212,BPD,NO REPORT NEEDED
B17-01139,1/11/2017,10:37:44,January,Wednesday,ACCIDENT PD NP,LB304,BPD,REPORT NEEDED
B17-01140,1/11/2017,11:19:55,January,Wednesday,ALARM,LB405,BPD,NO REPORT NEEDED
B17-01141,1/11/2017,11:27:03,January,Wednesday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B17-01142,1/11/2017,11:41:22,January,Wednesday,BURGLARY NP,LB302,BPD,REPORT NEEDED
B17-01143,1/11/2017,10:35:07,January,Wednesday,HARASSMENT NP,LB221,BPD,NO REPORT NEEDED
B17-01144,1/11/2017,12:06:57,January,Wednesday,WELFARE CHK IP,LB102,BPD,REPORT NEEDED
B17-01145,1/11/2017,12:48:18,January,Wednesday,WELFARE CHK IP,LB336,BPD,REPORT NEEDED
B17-01146,1/11/2017,12:56:18,January,Wednesday,TRESPASS IP,LB212,BPD,NO REPORT NEEDED
B17-01147,1/11/2017,12:53:33,January,Wednesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B17-01148,1/11/2017,13:14:29,January,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B17-01149,1/11/2017,13:14:25,January,Wednesday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B17-01150,1/11/2017,13:27:38,January,Wednesday,HARASSMENT IP,LB517,BPD,NO REPORT NEEDED
B17-01151,1/11/2017,13:51:19,January,Wednesday,DOMESTIC IP,LB412,BPD,NO REPORT NEEDED
B17-01152,1/11/2017,14:02:59,January,Wednesday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B17-01153,1/11/2017,14:15:06,January,Wednesday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B17-01154,1/11/2017,12:17:03,January,Wednesday,THEFT NP,LB103,BPD,REPORT NEEDED
B17-01155,1/11/2017,14:28:23,January,Wednesday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-01156,1/11/2017,14:41:24,January,Wednesday,ATL,LB320,BPD,NO REPORT NEEDED
B17-01157,1/11/2017,14:28:36,January,Wednesday,SERVICE IP,LMS23,BPD,REPORT NEEDED
B17-01158,1/11/2017,15:10:02,January,Wednesday,ACCIDENT PD IP,LB518,BPD,REPORT NEEDED
B17-01159,1/11/2017,15:19:25,January,Wednesday,ACCIDENT PD IP,LB316,BPD,NO REPORT NEEDED
B17-01160,1/11/2017,15:29:37,January,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-01161,1/11/2017,15:32:13,January,Wednesday,DISTURBANCE IP,LB517,BPD,REPORT NEEDED
B17-01162,1/11/2017,15:48:52,January,Wednesday,TRAFFIC HAZARD,LB326,BPD,NO REPORT NEEDED
B17-01163,1/11/2017,15:56:21,January,Wednesday,ACCIDENT LSA NP,LB221,BPD,REPORT NEEDED
B17-01164,1/11/2017,15:55:14,January,Wednesday,ACCIDENT LSA IP,LB103,BPD,REPORT NEEDED
B17-01165,1/11/2017,15:10:47,January,Wednesday,ABANDONED VEH,LB520,BPD,NO REPORT NEEDED
B17-01166,1/11/2017,15:40:57,January,Wednesday,THEFT NP,LB336,BPD,NO REPORT NEEDED
B17-01167,1/11/2017,16:22:56,January,Wednesday,MISSING PERSON,LB221,BPD,REPORT NEEDED
B17-01168,1/11/2017,16:51:54,January,Wednesday,DISTURBANCE IP,LB513,BPD,REPORT NEEDED
B17-01169,1/11/2017,16:44:35,January,Wednesday,PARKING,LB510,BPD,NO REPORT NEEDED
B17-01170,1/11/2017,17:14:10,January,Wednesday,WELFARE CHK IP,LB521,BPD,REPORT NEEDED
B17-01171,1/11/2017,17:16:16,January,Wednesday,WELFARE CHK IP,LB312,BPD,NO REPORT NEEDED
B17-01172,1/11/2017,17:27:17,January,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-01173,1/11/2017,17:42:30,January,Wednesday,MOTORIST ASSIST,LB417,BPD,NO REPORT NEEDED
B17-01174,1/11/2017,16:53:19,January,Wednesday,THEFT NP,LB410,BPD,NO REPORT NEEDED
B17-01175,1/11/2017,17:47:31,January,Wednesday,DISTURBANCE IP,LB422,BPD,NO REPORT NEEDED
B17-01176,1/11/2017,17:58:34,January,Wednesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01177,1/10/2017,17:58:59,January,Tuesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01178,1/11/2017,17:56:23,January,Wednesday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B17-01179,1/11/2017,18:01:17,January,Wednesday,ATL,LB514,BPD,NO REPORT NEEDED
B17-01180,1/11/2017,18:17:16,January,Wednesday,ATL,LB412,BPD,NO REPORT NEEDED
B17-01181,1/11/2017,18:37:53,January,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01182,1/11/2017,18:35:30,January,Wednesday,HARASSMENT IP,LB423,BPD,REPORT NEEDED
B17-01183,1/11/2017,19:06:46,January,Wednesday,HARASSMENT IP,LB305,BPD,REPORT NEEDED
B17-01184,1/11/2017,19:10:01,January,Wednesday,WELFARE CHK IP,LB523,BPD,NO REPORT NEEDED
B17-01185,1/11/2017,18:09:51,January,Wednesday,ROV NP,LB423,BPD,REPORT NEEDED
B17-01186,1/11/2017,19:11:47,January,Wednesday,DRUGS IP,LB423,BPD,NO REPORT NEEDED
B17-01187,1/11/2017,19:28:51,January,Wednesday,DISTURBANCE IP,LB512,BPD,NO REPORT NEEDED
B17-01188,1/11/2017,19:42:59,January,Wednesday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B17-01189,1/11/2017,19:52:36,January,Wednesday,ALARM,LB326,BPD,NO REPORT NEEDED
B17-01190,1/11/2017,19:50:03,January,Wednesday,CIVIL NP,LB212,BPD,NO REPORT NEEDED
B17-01191,1/11/2017,20:17:15,January,Wednesday,SUSP ACT IP,LB417,BPD,NO REPORT NEEDED
B17-01192,1/11/2017,20:34:36,January,Wednesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01193,1/11/2017,20:32:38,January,Wednesday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-01194,1/11/2017,20:56:08,January,Wednesday,FOLLOW UP,LB336,BPD,NO REPORT NEEDED
B17-01195,1/11/2017,20:58:41,January,Wednesday,TRAFFIC HAZARD,LB311,BPD,NO REPORT NEEDED
B17-01196,1/11/2017,21:02:22,January,Wednesday,TRAFFIC HAZARD,LB434,BPD,NO REPORT NEEDED
B17-01197,1/11/2017,21:21:50,January,Wednesday,BURGLARY NP,LB513,BPD,REPORT NEEDED
B17-01198,1/11/2017,21:35:55,January,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B17-01199,1/11/2017,21:41:05,January,Wednesday,WELFARE CHK IP,LB316,BPD,REPORT NEEDED
B17-01200,1/11/2017,21:50:22,January,Wednesday,ALARM,LB324,BPD,NO REPORT NEEDED
B17-01201,1/11/2017,21:48:40,January,Wednesday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B17-01202,1/11/2017,22:32:10,January,Wednesday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-01203,1/11/2017,22:34:23,January,Wednesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-01204,1/11/2017,22:42:39,January,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01205,1/11/2017,22:43:01,January,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-01206,1/11/2017,22:41:41,January,Wednesday,SUSP ACT IP,LB310,BPD,NO REPORT NEEDED
B17-01207,1/11/2017,22:47:54,January,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-01208,1/11/2017,22:58:19,January,Wednesday,WELFARE CHK IP,LB511,BPD,NO REPORT NEEDED
B17-01209,1/11/2017,23:08:56,January,Wednesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-01210,1/11/2017,23:30:59,January,Wednesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01211,1/11/2017,23:27:56,January,Wednesday,WARRANT SERVICE,LB413,BPD,NO REPORT NEEDED
B17-01212,1/11/2017,23:18:26,January,Wednesday,NOISE,LB213,BPD,NO REPORT NEEDED
B17-01213,1/11/2017,23:40:42,January,Wednesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01214,1/11/2017,23:41:48,January,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-01215,1/11/2017,23:43:55,January,Wednesday,DISTURBANCE IP,LB412,BPD,NO REPORT NEEDED
B17-01216,1/11/2017,23:56:30,January,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01217,1/11/2017,23:41:52,January,Wednesday,NOISE,LB336,BPD,NO REPORT NEEDED
B17-01218,1/12/2017,0:03:52,January,Thursday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-01219,1/12/2017,0:23:47,January,Thursday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-01220,1/12/2017,0:33:17,January,Thursday,WARRANT SERVICE,LB412,BPD,NO REPORT NEEDED
B17-01221,1/12/2017,0:32:12,January,Thursday,ASSAULT IP,LB517,BPD,NO REPORT NEEDED
B17-01222,1/12/2017,0:46:14,January,Thursday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01223,1/12/2017,0:42:48,January,Thursday,WELFARE CHK IP,LB210,BPD,NO REPORT NEEDED
B17-01224,1/12/2017,0:59:26,January,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01225,1/12/2017,1:19:53,January,Thursday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-01226,1/12/2017,1:22:30,January,Thursday,FOLLOW UP,LB403,BPD,NO REPORT NEEDED
B17-01227,1/12/2017,1:34:04,January,Thursday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B17-01228,1/12/2017,1:34:51,January,Thursday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B17-01229,1/12/2017,1:57:45,January,Thursday,TRAFFIC STOP,LB408,BPD,NO REPORT NEEDED
B17-01230,1/12/2017,2:01:21,January,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-01231,1/12/2017,2:02:10,January,Thursday,TRAFFIC HAZARD,LB417,BPD,NO REPORT NEEDED
B17-01232,1/12/2017,2:31:10,January,Thursday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-01233,1/12/2017,2:37:22,January,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-01234,1/12/2017,2:57:53,January,Thursday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-01235,1/12/2017,3:03:51,January,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-01236,1/12/2017,3:10:53,January,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-01237,1/12/2017,3:10:57,January,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-01238,1/12/2017,3:26:38,January,Thursday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-01239,1/12/2017,3:45:24,January,Thursday,BURGLARY IP,LB412,BPD,NO REPORT NEEDED
B17-01240,1/12/2017,3:58:47,January,Thursday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-01241,1/12/2017,4:16:18,January,Thursday,WEAPONS IP,LB513,BPD,NO REPORT NEEDED
B17-01242,1/12/2017,4:48:09,January,Thursday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B17-01243,1/12/2017,5:10:06,January,Thursday,DRUNK,LB101,BPD,REPORT NEEDED
B17-01244,1/12/2017,5:33:15,January,Thursday,SERVICE IP,LB523,BPD,NO REPORT NEEDED
B17-01245,1/12/2017,7:01:17,January,Thursday,DISTURBANCE IP,LB510,BPD,NO REPORT NEEDED
B17-01246,1/12/2017,7:01:22,January,Thursday,THEFT NP,LB214,BPD,REPORT NEEDED
B17-01247,1/12/2017,8:08:13,January,Thursday,ACCIDENT PI,LB415,BPD,REPORT NEEDED
B17-01248,1/12/2017,8:24:09,January,Thursday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B17-01249,1/12/2017,8:36:46,January,Thursday,ALARM,LB318,BPD,NO REPORT NEEDED
B17-01250,1/12/2017,8:39:10,January,Thursday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B17-01251,1/12/2017,9:55:15,January,Thursday,THEFT NP,LB410,BPD,REPORT NEEDED
B17-01252,1/12/2017,10:07:07,January,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-01253,1/12/2017,10:09:47,January,Thursday,PROPERTY,LIU07,BPD,NO REPORT NEEDED
B17-01254,1/12/2017,10:38:46,January,Thursday,DOMESTIC IP,LB514,BPD,REPORT NEEDED
B17-01255,1/12/2017,10:45:38,January,Thursday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-01256,1/12/2017,10:56:47,January,Thursday,ACCIDENT PD IP,LB521,BPD,REPORT NEEDED
B17-01257,1/12/2017,10:58:58,January,Thursday,ACCIDENT PI,LB406,BPD,REPORT NEEDED
B17-01258,1/12/2017,11:02:28,January,Thursday,PROPERTY,LB519,BPD,NO REPORT NEEDED
B17-01259,1/12/2017,11:20:25,January,Thursday,ALARM,LB310,BPD,NO REPORT NEEDED
B17-01260,1/12/2017,11:29:05,January,Thursday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B17-01261,1/12/2017,11:29:22,January,Thursday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B17-01262,1/12/2017,11:34:38,January,Thursday,ALARM,LB305,BPD,NO REPORT NEEDED
B17-01263,1/12/2017,10:38:55,January,Thursday,THEFT NP,LB402,BPD,NO REPORT NEEDED
B17-01264,1/12/2017,11:58:47,January,Thursday,HARASSMENT NP,LB513,BPD,NO REPORT NEEDED
B17-01265,1/12/2017,12:28:50,January,Thursday,SEX ASSAULT NP,LB503,BPD,REPORT NEEDED
B17-01266,1/12/2017,12:24:06,January,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-01267,1/12/2017,11:43:01,January,Thursday,FRAUD,LB315,BPD,REPORT NEEDED
B17-01268,1/12/2017,12:42:33,January,Thursday,SERVICE IP,LB412,BPD,NO REPORT NEEDED
B17-01269,1/12/2017,12:40:39,January,Thursday,THEFT NP,LB310,BPD,REPORT NEEDED
B17-01270,1/12/2017,12:52:04,January,Thursday,WELFARE CHK IP,LB433,BPD,REPORT NEEDED
B17-01271,1/12/2017,13:00:10,January,Thursday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B17-01272,1/12/2017,13:35:52,January,Thursday,THEFT IP,LB305,BPD,REPORT NEEDED
B17-01273,1/12/2017,13:35:41,January,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01274,1/12/2017,13:43:20,January,Thursday,ROBBERY IP,LB428,BPD,REPORT NEEDED
B17-01275,1/12/2017,13:45:58,January,Thursday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B17-01276,1/12/2017,14:07:48,January,Thursday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-01277,1/12/2017,14:18:33,January,Thursday,ATL,LB305,BPD,NO REPORT NEEDED
B17-01278,1/12/2017,14:29:18,January,Thursday,DRUNK,LB410,BPD,NO REPORT NEEDED
B17-01279,1/12/2017,14:20:48,January,Thursday,SERVICE IP,LB314,BPD,NO REPORT NEEDED
B17-01280,1/12/2017,14:46:47,January,Thursday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B17-01281,1/12/2017,14:45:37,January,Thursday,THEFT IP,LB524,BPD,REPORT NEEDED
B17-01282,1/12/2017,14:47:04,January,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01283,1/12/2017,15:05:22,January,Thursday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B17-01284,1/12/2017,14:42:57,January,Thursday,SERVICE IP,LB412,BPD,REPORT NEEDED
B17-01285,1/12/2017,15:13:08,January,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-01286,1/12/2017,15:20:11,January,Thursday,THEFT NP,LB101,BPD,REPORT NEEDED
B17-01287,1/12/2017,15:36:57,January,Thursday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B17-01288,1/12/2017,15:43:44,January,Thursday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B17-01289,1/12/2017,15:47:47,January,Thursday,DOMESTIC IP,LB336,BPD,REPORT NEEDED
B17-01290,1/12/2017,15:54:22,January,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01291,1/12/2017,15:57:04,January,Thursday,BLDG CHECK,LB421,BPD,NO REPORT NEEDED
B17-01292,1/12/2017,16:09:21,January,Thursday,FRAUD,LB104,BPD,REPORT NEEDED
B17-01293,1/12/2017,16:16:15,January,Thursday,THEFT IP,LB409,BPD,NO REPORT NEEDED
B17-01294,1/12/2017,16:14:39,January,Thursday,THEFT IP,LB415,BPD,NO REPORT NEEDED
B17-01295,1/12/2017,16:24:42,January,Thursday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B17-01296,1/12/2017,16:38:06,January,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01297,1/12/2017,16:48:52,January,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-01298,1/12/2017,17:20:07,January,Thursday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B17-01299,1/12/2017,17:27:40,January,Thursday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-01300,1/12/2017,17:37:23,January,Thursday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B17-01301,1/12/2017,17:56:47,January,Thursday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01302,1/12/2017,17:01:54,January,Thursday,BURGLARY NP,LB519,BPD,REPORT NEEDED
B17-01303,1/12/2017,18:34:10,January,Thursday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B17-01304,1/12/2017,18:34:48,January,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01305,1/12/2017,18:37:20,January,Thursday,ACCIDENT PD IP,LB315,BPD,NO REPORT NEEDED
B17-01306,1/12/2017,18:44:51,January,Thursday,SERVICE IP,LB517,BPD,REPORT NEEDED
B17-01307,1/12/2017,18:46:55,January,Thursday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B17-01308,1/12/2017,19:07:17,January,Thursday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B17-01309,1/12/2017,19:26:15,January,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01310,1/12/2017,19:29:17,January,Thursday,DISTURBANCE IP,LB409,BPD,REPORT NEEDED
B17-01311,1/12/2017,15:32:45,January,Thursday,THEFT NP,LB409,BPD,REPORT NEEDED
B17-01312,1/12/2017,19:36:12,January,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-01313,1/12/2017,19:49:26,January,Thursday,FOLLOW UP,LB305,BPD,REPORT NEEDED
B17-01314,1/12/2017,20:07:46,January,Thursday,CIVIL IP,LB310,BPD,NO REPORT NEEDED
B17-01315,1/12/2017,14:36:27,January,Thursday,FRAUD,LB303,BPD,REPORT NEEDED
B17-01316,1/12/2017,20:09:32,January,Thursday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B17-01317,1/12/2017,20:26:04,January,Thursday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01318,1/12/2017,20:46:09,January,Thursday,ACCIDENT PD IP,LB519,BPD,REPORT NEEDED
B17-01319,1/12/2017,21:01:22,January,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01320,1/12/2017,21:04:09,January,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01321,1/12/2017,21:03:13,January,Thursday,DRUNK,LB403,BPD,NO REPORT NEEDED
B17-01322,1/12/2017,21:20:48,January,Thursday,THEFT IP,LB102,BPD,REPORT NEEDED
B17-01323,1/12/2017,21:41:37,January,Thursday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B17-01324,1/12/2017,21:46:34,January,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01325,1/12/2017,21:51:23,January,Thursday,WARRANT SERVICE,LB507,BPD,NO REPORT NEEDED
B17-01326,1/12/2017,22:03:48,January,Thursday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B17-01327,1/12/2017,22:11:27,January,Thursday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B17-01328,1/12/2017,22:14:52,January,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01329,1/12/2017,22:16:17,January,Thursday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01330,1/12/2017,22:23:10,January,Thursday,THEFT IP,LB212,BPD,NO REPORT NEEDED
B17-01331,1/12/2017,22:34:54,January,Thursday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B17-01332,1/12/2017,22:37:47,January,Thursday,TRAFFIC STOP,LB326,BPD,NO REPORT NEEDED
B17-01333,1/12/2017,23:02:22,January,Thursday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-01334,1/12/2017,23:23:31,January,Thursday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-01335,1/12/2017,23:26:46,January,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01336,1/12/2017,23:14:44,January,Thursday,NOISE,LB519,BPD,NO REPORT NEEDED
B17-01337,1/12/2017,23:29:41,January,Thursday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-01338,1/12/2017,23:27:02,January,Thursday,NOISE,LB222,BPD,NO REPORT NEEDED
B17-01339,1/12/2017,23:28:59,January,Thursday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-01340,1/12/2017,23:34:35,January,Thursday,TRAFFIC STOP,LIU08,BPD,NO REPORT NEEDED
B17-01341,1/12/2017,23:39:33,January,Thursday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-01342,1/12/2017,23:46:34,January,Thursday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-01343,1/12/2017,23:47:37,January,Thursday,DOMESTIC IP,LB212,BPD,NO REPORT NEEDED
B17-01344,1/13/2017,0:06:37,January,Friday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B17-01345,1/13/2017,0:12:09,January,Friday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-01346,1/13/2017,0:14:00,January,Friday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B17-01347,1/13/2017,0:20:13,January,Friday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B17-01348,1/13/2017,0:23:18,January,Friday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-01349,1/13/2017,0:33:26,January,Friday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-01350,1/13/2017,0:35:03,January,Friday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-01351,1/13/2017,0:41:17,January,Friday,SUSP ACT IP,LMS20,BPD,NO REPORT NEEDED
B17-01352,1/13/2017,0:47:36,January,Friday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-01353,1/13/2017,0:57:41,January,Friday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B17-01354,1/13/2017,1:01:02,January,Friday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-01355,1/13/2017,1:14:00,January,Friday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B17-01356,1/13/2017,1:44:39,January,Friday,THEFT IP,LB327,BPD,NO REPORT NEEDED
B17-01357,1/13/2017,1:57:40,January,Friday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B17-01358,1/13/2017,2:01:22,January,Friday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B17-01359,1/13/2017,2:05:07,January,Friday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-01360,1/13/2017,2:13:17,January,Friday,TRESPASS IP,LB409,BPD,REPORT NEEDED
B17-01361,1/13/2017,2:38:50,January,Friday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-01362,1/13/2017,2:41:20,January,Friday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01363,1/13/2017,2:55:46,January,Friday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-01364,1/13/2017,3:13:40,January,Friday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-01365,1/13/2017,3:14:08,January,Friday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01366,1/13/2017,3:14:34,January,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-01367,1/13/2017,3:23:48,January,Friday,TRAFFIC STOP,LB416,BPD,REPORT NEEDED
B17-01368,1/13/2017,3:30:21,January,Friday,SUSP ACT NP,LB517,BPD,NO REPORT NEEDED
B17-01369,1/13/2017,3:42:05,January,Friday,ASSAULT IP,LB102,BPD,NO REPORT NEEDED
B17-01370,1/13/2017,3:41:51,January,Friday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-01371,1/13/2017,3:46:22,January,Friday,ATL,LB303,BPD,NO REPORT NEEDED
B17-01372,1/13/2017,3:53:55,January,Friday,MOTORIST ASSIST,LB417,BPD,NO REPORT NEEDED
B17-01373,1/13/2017,6:22:10,January,Friday,DISTURBANCE IP,LB517,BPD,NO REPORT NEEDED
